# Freq (Hz)	LIGO_Hanford_PSD (1/Hz)	LIGO_Livingston_PSD (1/Hz)	
171.000000	5.5918500e-47	4.7784900e-47
171.250000	5.5906000e-47	4.7796050e-47
171.500000	5.5896500e-47	4.7806350e-47
171.750000	5.5888000e-47	4.7816200e-47
172.000000	5.5880000e-47	4.7827500e-47
172.250000	5.5869500e-47	4.7838000e-47
172.500000	5.5860000e-47	4.7847450e-47
172.750000	5.5854000e-47	4.7858850e-47
173.000000	5.5844000e-47	4.7870050e-47
173.250000	5.5836000e-47	4.7882600e-47
173.500000	5.5828500e-47	4.7895000e-47
173.750000	5.5821500e-47	4.7906800e-47
174.000000	5.5814000e-47	4.7920250e-47
174.250000	5.5805000e-47	4.7932850e-47
174.500000	5.5796500e-47	4.7946900e-47
174.750000	5.5790000e-47	4.7959750e-47
175.000000	5.5781500e-47	4.7972000e-47
175.250000	5.5774500e-47	4.7985800e-47
175.500000	5.5769000e-47	4.7998500e-47
175.750000	5.5763000e-47	4.8012900e-47
176.000000	5.5756500e-47	4.8026300e-47
176.250000	5.5749000e-47	4.8041250e-47
176.500000	5.5743500e-47	4.8057150e-47
176.750000	5.5738500e-47	4.8072250e-47
177.000000	5.5732000e-47	4.8086950e-47
177.250000	5.5725500e-47	4.8103100e-47
177.500000	5.5721000e-47	4.8118550e-47
177.750000	5.5717500e-47	4.8135200e-47
178.000000	5.5714000e-47	4.8152750e-47
178.250000	5.5710500e-47	4.8169800e-47
178.500000	5.5706000e-47	4.8185500e-47
178.750000	5.5701500e-47	4.8199950e-47
179.000000	5.5699500e-47	4.8216450e-47
179.250000	5.5696000e-47	4.8234350e-47
179.500000	5.5693500e-47	4.8251800e-47
179.750000	5.5690000e-47	4.8270900e-47
180.000000	5.5688000e-47	4.8287800e-47
180.250000	5.5685000e-47	4.8306950e-47
180.500000	5.5681500e-47	4.8325900e-47
180.750000	5.5680000e-47	4.8344350e-47
181.000000	5.5678000e-47	4.8364400e-47
181.250000	5.5676500e-47	4.8385050e-47
181.500000	5.5674000e-47	4.8404800e-47
181.750000	5.5672000e-47	4.8426350e-47
182.000000	5.5670500e-47	4.8444150e-47
182.250000	5.5667500e-47	4.8464450e-47
182.500000	5.5665500e-47	4.8484650e-47
182.750000	5.5666000e-47	4.8505100e-47
183.000000	5.5666000e-47	4.8525750e-47
183.250000	5.5663500e-47	4.8546800e-47
183.500000	5.5663000e-47	4.8569200e-47
183.750000	5.5661500e-47	4.8590850e-47
184.000000	5.5661500e-47	4.8613450e-47
184.250000	5.5661500e-47	4.8633600e-47
184.500000	5.5662000e-47	4.8655100e-47
184.750000	5.5662500e-47	4.8676650e-47
185.000000	5.5663500e-47	4.8698300e-47
185.250000	5.5664000e-47	4.8720100e-47
185.500000	5.5664500e-47	4.8743000e-47
185.750000	5.5666000e-47	4.8764750e-47
186.000000	5.5668000e-47	4.8788300e-47
186.250000	5.5667500e-47	4.8812600e-47
186.500000	5.5669500e-47	4.8835500e-47
186.750000	5.5670000e-47	4.8859600e-47
187.000000	5.5671500e-47	4.8881750e-47
187.250000	5.5671000e-47	4.8904850e-47
187.500000	5.5673500e-47	4.8930150e-47
187.750000	5.5677000e-47	4.8954500e-47
188.000000	5.5677500e-47	4.8980650e-47
188.250000	5.5677500e-47	4.9006400e-47
188.500000	5.5679500e-47	4.9031250e-47
188.750000	5.5681000e-47	4.9055500e-47
189.000000	5.5683500e-47	4.9079700e-47
189.250000	5.5686500e-47	4.9105700e-47
189.500000	5.5690500e-47	4.9131200e-47
189.750000	5.5694000e-47	4.9155500e-47
190.000000	5.5694500e-47	4.9180750e-47
190.250000	5.5697500e-47	4.9205800e-47
190.500000	5.5699000e-47	4.9231300e-47
190.750000	5.5705000e-47	4.9257050e-47
191.000000	5.5714000e-47	4.9282150e-47
191.250000	5.5718000e-47	4.9308800e-47
191.500000	5.5723500e-47	4.9335450e-47
191.750000	5.5728500e-47	4.9363350e-47
192.000000	5.5735500e-47	4.9390400e-47
192.250000	5.5744000e-47	4.9417150e-47
192.500000	5.5752500e-47	4.9444900e-47
192.750000	5.5763000e-47	4.9470750e-47
193.000000	5.5773000e-47	4.9499100e-47
193.250000	5.5783500e-47	4.9525900e-47
193.500000	5.5796000e-47	4.9554450e-47
193.750000	5.5810500e-47	4.9582450e-47
194.000000	5.5826500e-47	4.9610600e-47
194.250000	5.5848000e-47	4.9639750e-47
194.500000	5.5872500e-47	4.9668700e-47
194.750000	5.5907500e-47	4.9697450e-47
195.000000	5.5947500e-47	4.9726250e-47
195.250000	5.6000500e-47	4.9754900e-47
195.500000	5.6070500e-47	4.9785250e-47
195.750000	5.6164500e-47	4.9813750e-47
196.000000	5.6294000e-47	4.9842250e-47
196.250000	5.6492500e-47	4.9871400e-47
196.500000	5.6771500e-47	4.9900150e-47
196.750000	5.7156000e-47	4.9929550e-47
197.000000	5.7670500e-47	4.9959800e-47
197.250000	5.8402500e-47	4.9989550e-47
197.500000	5.9198500e-47	5.0020000e-47
197.750000	5.8555000e-47	5.0048000e-47
198.000000	5.8014000e-47	5.0077500e-47
198.250000	5.7465000e-47	5.0107000e-47
198.500000	5.7027500e-47	5.0139000e-47
198.750000	5.6710500e-47	5.0170000e-47
199.000000	5.6473500e-47	5.0200000e-47
199.250000	5.6321000e-47	5.0230000e-47
199.500000	5.6211500e-47	5.0261000e-47
199.750000	5.6135500e-47	5.0292000e-47
200.000000	5.6082000e-47	5.0324500e-47
200.250000	5.6047500e-47	5.0355000e-47
200.500000	5.6025000e-47	5.0386500e-47
200.750000	5.6008000e-47	5.0419000e-47
201.000000	5.5995500e-47	5.0451000e-47
201.250000	5.5987500e-47	5.0483500e-47
201.500000	5.5984500e-47	5.0515500e-47
201.750000	5.5980500e-47	5.0546500e-47
202.000000	5.5979500e-47	5.0579000e-47
202.250000	5.5978000e-47	5.0611000e-47
202.500000	5.5976000e-47	5.0644000e-47
202.750000	5.5978000e-47	5.0675500e-47
203.000000	5.5980500e-47	5.0708500e-47
203.250000	5.5986000e-47	5.0740000e-47
203.500000	5.5991000e-47	5.0771500e-47
203.750000	5.5996000e-47	5.0804000e-47
204.000000	5.6002500e-47	5.0836500e-47
204.250000	5.6008500e-47	5.0868500e-47
204.500000	5.6015000e-47	5.0902000e-47
204.750000	5.6020000e-47	5.0934500e-47
205.000000	5.6026000e-47	5.0968000e-47
205.250000	5.6034000e-47	5.1001500e-47
205.500000	5.6040500e-47	5.1035000e-47
205.750000	5.6048000e-47	5.1068500e-47
206.000000	5.6056000e-47	5.1102500e-47
206.250000	5.6062500e-47	5.1134500e-47
206.500000	5.6071500e-47	5.1166000e-47
206.750000	5.6079000e-47	5.1200500e-47
207.000000	5.6087500e-47	5.1235500e-47
207.250000	5.6095500e-47	5.1270500e-47
207.500000	5.6103000e-47	5.1305000e-47
207.750000	5.6110500e-47	5.1340000e-47
208.000000	5.6119000e-47	5.1375000e-47
208.250000	5.6128500e-47	5.1409500e-47
208.500000	5.6136500e-47	5.1442500e-47
208.750000	5.6144500e-47	5.1476500e-47
209.000000	5.6154000e-47	5.1512000e-47
209.250000	5.6163500e-47	5.1546000e-47
209.500000	5.6172000e-47	5.1578500e-47
209.750000	5.6180500e-47	5.1613000e-47
210.000000	5.6189500e-47	5.1649500e-47
210.250000	5.6198000e-47	5.1682500e-47
210.500000	5.6206500e-47	5.1716500e-47
210.750000	5.6216000e-47	5.1751500e-47
211.000000	5.6225000e-47	5.1786500e-47
211.250000	5.6235000e-47	5.1822000e-47
211.500000	5.6243500e-47	5.1857000e-47
211.750000	5.6252500e-47	5.1892500e-47
212.000000	5.6263500e-47	5.1927500e-47
212.250000	5.6273500e-47	5.1962500e-47
212.500000	5.6283500e-47	5.1999000e-47
212.750000	5.6294000e-47	5.2035000e-47
213.000000	5.6305000e-47	5.2070500e-47
213.250000	5.6315500e-47	5.2105500e-47
213.500000	5.6325000e-47	5.2140500e-47
213.750000	5.6335500e-47	5.2176000e-47
214.000000	5.6346000e-47	5.2209000e-47
214.250000	5.6356000e-47	5.2245000e-47
214.500000	5.6366000e-47	5.2280500e-47
214.750000	5.6376500e-47	5.2315000e-47
215.000000	5.6387000e-47	5.2351500e-47
215.250000	5.6396500e-47	5.2386500e-47
215.500000	5.6407500e-47	5.2421500e-47
215.750000	5.6420000e-47	5.2457500e-47
216.000000	5.6430500e-47	5.2492500e-47
216.250000	5.6440500e-47	5.2527000e-47
216.500000	5.6452500e-47	5.2564000e-47
216.750000	5.6462500e-47	5.2600000e-47
217.000000	5.6473500e-47	5.2636000e-47
217.250000	5.6483500e-47	5.2674500e-47
217.500000	5.6494500e-47	5.2711500e-47
217.750000	5.6505000e-47	5.2747500e-47
218.000000	5.6516500e-47	5.2783000e-47
218.250000	5.6527000e-47	5.2820000e-47
218.500000	5.6537500e-47	5.2857000e-47
218.750000	5.6548500e-47	5.2892000e-47
219.000000	5.6559500e-47	5.2928000e-47
219.250000	5.6571000e-47	5.2965000e-47
219.500000	5.6581500e-47	5.3002000e-47
219.750000	5.6595500e-47	5.3038000e-47
220.000000	5.6605000e-47	5.3073000e-47
220.250000	5.6616000e-47	5.3109000e-47
220.500000	5.6627500e-47	5.3145500e-47
220.750000	5.6641000e-47	5.3181500e-47
221.000000	5.6653500e-47	5.3218000e-47
221.250000	5.6666000e-47	5.3254000e-47
221.500000	5.6677000e-47	5.3292500e-47
221.750000	5.6688500e-47	5.3330000e-47
222.000000	5.6701000e-47	5.3366500e-47
222.250000	5.6711500e-47	5.3404000e-47
222.500000	5.6723500e-47	5.3443000e-47
222.750000	5.6738000e-47	5.3479000e-47
223.000000	5.6750000e-47	5.3515000e-47
223.250000	5.6763500e-47	5.3553000e-47
223.500000	5.6775500e-47	5.3589500e-47
223.750000	5.6787500e-47	5.3627000e-47
224.000000	5.6800000e-47	5.3663500e-47
224.250000	5.6812500e-47	5.3701500e-47
224.500000	5.6825500e-47	5.3739000e-47
224.750000	5.6839000e-47	5.3775000e-47
225.000000	5.6851500e-47	5.3811000e-47
225.250000	5.6864500e-47	5.3848500e-47
225.500000	5.6877000e-47	5.3883500e-47
225.750000	5.6890000e-47	5.3921000e-47
226.000000	5.6902500e-47	5.3957500e-47
226.250000	5.6916000e-47	5.3995000e-47
226.500000	5.6928000e-47	5.4034500e-47
226.750000	5.6942000e-47	5.4072000e-47
227.000000	5.6954000e-47	5.4106000e-47
227.250000	5.6966000e-47	5.4143500e-47
227.500000	5.6978500e-47	5.4180500e-47
227.750000	5.6990500e-47	5.4217000e-47
228.000000	5.7002000e-47	5.4254000e-47
228.250000	5.7014500e-47	5.4290500e-47
228.500000	5.7027000e-47	5.4328000e-47
228.750000	5.7040500e-47	5.4365000e-47
229.000000	5.7054000e-47	5.4402000e-47
229.250000	5.7066500e-47	5.4440000e-47
229.500000	5.7081000e-47	5.4476000e-47
229.750000	5.7094500e-47	5.4514500e-47
230.000000	5.7109000e-47	5.4551500e-47
230.250000	5.7122000e-47	5.4587500e-47
230.500000	5.7135500e-47	5.4626000e-47
230.750000	5.7148500e-47	5.4667000e-47
231.000000	5.7161500e-47	5.4701500e-47
231.250000	5.7175500e-47	5.4740000e-47
231.500000	5.7190000e-47	5.4778000e-47
231.750000	5.7202500e-47	5.4816000e-47
232.000000	5.7217500e-47	5.4855500e-47
232.250000	5.7231000e-47	5.4895000e-47
232.500000	5.7245000e-47	5.4933000e-47
232.750000	5.7260000e-47	5.4969500e-47
233.000000	5.7275000e-47	5.5007000e-47
233.250000	5.7288000e-47	5.5043500e-47
233.500000	5.7302000e-47	5.5079000e-47
233.750000	5.7316000e-47	5.5117500e-47
234.000000	5.7329500e-47	5.5154000e-47
234.250000	5.7344000e-47	5.5192000e-47
234.500000	5.7359000e-47	5.5228500e-47
234.750000	5.7373000e-47	5.5266500e-47
235.000000	5.7387000e-47	5.5305000e-47
235.250000	5.7400500e-47	5.5342000e-47
235.500000	5.7415000e-47	5.5378500e-47
235.750000	5.7429000e-47	5.5416000e-47
236.000000	5.7443000e-47	5.5453000e-47
236.250000	5.7458500e-47	5.5491000e-47
236.500000	5.7473000e-47	5.5528500e-47
236.750000	5.7488000e-47	5.5566500e-47
237.000000	5.7502000e-47	5.5604000e-47
237.250000	5.7517000e-47	5.5642000e-47
237.500000	5.7531000e-47	5.5681500e-47
237.750000	5.7546000e-47	5.5719500e-47
238.000000	5.7561000e-47	5.5757500e-47
238.250000	5.7577500e-47	5.5795000e-47
238.500000	5.7592000e-47	5.5834500e-47
238.750000	5.7608500e-47	5.5872000e-47
239.000000	5.7624000e-47	5.5908000e-47
239.250000	5.7639500e-47	5.5945500e-47
239.500000	5.7656000e-47	5.5983500e-47
239.750000	5.7672500e-47	5.6021000e-47
240.000000	5.7687000e-47	5.6057500e-47
240.250000	5.7703000e-47	5.6095000e-47
240.500000	5.7718500e-47	5.6131500e-47
240.750000	5.7733500e-47	5.6170500e-47
241.000000	5.7749000e-47	5.6209000e-47
241.250000	5.7766500e-47	5.6246500e-47
241.500000	5.7782500e-47	5.6285500e-47
241.750000	5.7797500e-47	5.6324000e-47
242.000000	5.7811500e-47	5.6362000e-47
242.250000	5.7827500e-47	5.6398500e-47
242.500000	5.7842500e-47	5.6435500e-47
242.750000	5.7859000e-47	5.6473000e-47
243.000000	5.7875000e-47	5.6510500e-47
243.250000	5.7891500e-47	5.6550000e-47
243.500000	5.7907500e-47	5.6586500e-47
243.750000	5.7924000e-47	5.6624500e-47
244.000000	5.7941500e-47	5.6662500e-47
244.250000	5.7957500e-47	5.6699500e-47
244.500000	5.7973500e-47	5.6737000e-47
244.750000	5.7991000e-47	5.6776500e-47
245.000000	5.8007000e-47	5.6813500e-47
245.250000	5.8023000e-47	5.6852000e-47
245.500000	5.8040000e-47	5.6889500e-47
245.750000	5.8056000e-47	5.6927000e-47
246.000000	5.8072000e-47	5.6965500e-47
246.250000	5.8091000e-47	5.7005500e-47
246.500000	5.8109000e-47	5.7044500e-47
246.750000	5.8125500e-47	5.7082000e-47
247.000000	5.8143000e-47	5.7118500e-47
247.250000	5.8160000e-47	5.7156500e-47
247.500000	5.8176000e-47	5.7195000e-47
247.750000	5.8194000e-47	5.7233000e-47
248.000000	5.8212500e-47	5.7270500e-47
248.250000	5.8229000e-47	5.7308000e-47
248.500000	5.8244500e-47	5.7347000e-47
248.750000	5.8262000e-47	5.7384000e-47
249.000000	5.8280500e-47	5.7421000e-47
249.250000	5.8295500e-47	5.7458000e-47
249.500000	5.8313500e-47	5.7494500e-47
249.750000	5.8329500e-47	5.7531500e-47
250.000000	5.8345500e-47	5.7570000e-47
250.250000	5.8364500e-47	5.7608500e-47
250.500000	5.8383500e-47	5.7645000e-47
250.750000	5.8400500e-47	5.7682000e-47
251.000000	5.8418000e-47	5.7719500e-47
251.250000	5.8436000e-47	5.7757500e-47
251.500000	5.8453500e-47	5.7795000e-47
251.750000	5.8471000e-47	5.7833000e-47
252.000000	5.8489000e-47	5.7870000e-47
252.250000	5.8506500e-47	5.7908500e-47
252.500000	5.8525000e-47	5.7944500e-47
252.750000	5.8542000e-47	5.7982000e-47
253.000000	5.8560500e-47	5.8021000e-47
253.250000	5.8578500e-47	5.8058500e-47
253.500000	5.8595500e-47	5.8095000e-47
253.750000	5.8614000e-47	5.8132000e-47
254.000000	5.8632000e-47	5.8170500e-47
254.250000	5.8651000e-47	5.8207500e-47
254.500000	5.8669000e-47	5.8245000e-47
254.750000	5.8687500e-47	5.8282500e-47
255.000000	5.8707000e-47	5.8318500e-47
255.250000	5.8724500e-47	5.8356500e-47
255.500000	5.8742500e-47	5.8394000e-47
255.750000	5.8761000e-47	5.8431000e-47
256.000000	5.8781000e-47	5.8469500e-47
256.250000	5.8799500e-47	5.8507000e-47
256.500000	5.8818500e-47	5.8545500e-47
256.750000	5.8838000e-47	5.8583500e-47
257.000000	5.8855500e-47	5.8621000e-47
257.250000	5.8873500e-47	5.8658500e-47
257.500000	5.8891000e-47	5.8696000e-47
257.750000	5.8909500e-47	5.8732500e-47
258.000000	5.8929000e-47	5.8771500e-47
258.250000	5.8948000e-47	5.8808000e-47
258.500000	5.8967000e-47	5.8846500e-47
258.750000	5.8985500e-47	5.8885500e-47
259.000000	5.9005000e-47	5.8921500e-47
259.250000	5.9025500e-47	5.8960000e-47
259.500000	5.9045500e-47	5.8995000e-47
259.750000	5.9065000e-47	5.9034000e-47
260.000000	5.9086000e-47	5.9070000e-47
260.250000	5.9105000e-47	5.9107000e-47
260.500000	5.9125000e-47	5.9144500e-47
260.750000	5.9144000e-47	5.9181500e-47
261.000000	5.9163000e-47	5.9217500e-47
261.250000	5.9183000e-47	5.9254000e-47
261.500000	5.9201000e-47	5.9292500e-47
261.750000	5.9221000e-47	5.9328000e-47
262.000000	5.9240500e-47	5.9366000e-47
262.250000	5.9259500e-47	5.9404500e-47
262.500000	5.9279500e-47	5.9440500e-47
262.750000	5.9299500e-47	5.9477000e-47
263.000000	5.9318500e-47	5.9514000e-47
263.250000	5.9339000e-47	5.9550000e-47
263.500000	5.9359000e-47	5.9586500e-47
263.750000	5.9381000e-47	5.9624500e-47
264.000000	5.9402000e-47	5.9662500e-47
264.250000	5.9423000e-47	5.9699500e-47
264.500000	5.9443000e-47	5.9736500e-47
264.750000	5.9463000e-47	5.9774500e-47
265.000000	5.9484000e-47	5.9811000e-47
265.250000	5.9505000e-47	5.9848500e-47
265.500000	5.9527000e-47	5.9885500e-47
265.750000	5.9547500e-47	5.9922000e-47
266.000000	5.9568500e-47	5.9957500e-47
266.250000	5.9588500e-47	5.9996000e-47
266.500000	5.9609000e-47	6.0032000e-47
266.750000	5.9630500e-47	6.0068500e-47
267.000000	5.9650000e-47	6.0106000e-47
267.250000	5.9671000e-47	6.0142500e-47
267.500000	5.9692000e-47	6.0180500e-47
267.750000	5.9713000e-47	6.0217500e-47
268.000000	5.9735000e-47	6.0253500e-47
268.250000	5.9755500e-47	6.0290500e-47
268.500000	5.9777000e-47	6.0328000e-47
268.750000	5.9798000e-47	6.0363000e-47
269.000000	5.9820500e-47	6.0400500e-47
269.250000	5.9841000e-47	6.0436500e-47
269.500000	5.9862500e-47	6.0472500e-47
269.750000	5.9883000e-47	6.0509000e-47
270.000000	5.9905000e-47	6.0545500e-47
270.250000	5.9925500e-47	6.0582000e-47
270.500000	5.9946500e-47	6.0618500e-47
270.750000	5.9967000e-47	6.0655500e-47
271.000000	5.9988500e-47	6.0692500e-47
271.250000	6.0009500e-47	6.0728000e-47
271.500000	6.0031000e-47	6.0766000e-47
271.750000	6.0053000e-47	6.0805000e-47
272.000000	6.0074500e-47	6.0842000e-47
272.250000	6.0098000e-47	6.0877500e-47
272.500000	6.0119000e-47	6.0916500e-47
272.750000	6.0141500e-47	6.0952500e-47
273.000000	6.0163000e-47	6.0988500e-47
273.250000	6.0186000e-47	6.1027000e-47
273.500000	6.0207500e-47	6.1066500e-47
273.750000	6.0229500e-47	6.1099000e-47
274.000000	6.0251500e-47	6.1135000e-47
274.250000	6.0274500e-47	6.1170500e-47
274.500000	6.0297000e-47	6.1206000e-47
274.750000	6.0320000e-47	6.1242000e-47
275.000000	6.0342500e-47	6.1277500e-47
275.250000	6.0364500e-47	6.1313500e-47
275.500000	6.0388000e-47	6.1349000e-47
275.750000	6.0411500e-47	6.1386000e-47
276.000000	6.0434500e-47	6.1422500e-47
276.250000	6.0458000e-47	6.1458500e-47
276.500000	6.0481500e-47	6.1495000e-47
276.750000	6.0505000e-47	6.1532500e-47
277.000000	6.0528500e-47	6.1568500e-47
277.250000	6.0551500e-47	6.1603000e-47
277.500000	6.0575000e-47	6.1640000e-47
277.750000	6.0599000e-47	6.1676500e-47
278.000000	6.0622000e-47	6.1713000e-47
278.250000	6.0646000e-47	6.1748500e-47
278.500000	6.0669000e-47	6.1784500e-47
278.750000	6.0693500e-47	6.1821500e-47
279.000000	6.0716500e-47	6.1859000e-47
279.250000	6.0739500e-47	6.1895500e-47
279.500000	6.0762500e-47	6.1931000e-47
279.750000	6.0786000e-47	6.1967500e-47
280.000000	6.0809000e-47	6.2003000e-47
280.250000	6.0832500e-47	6.2040000e-47
280.500000	6.0856000e-47	6.2076500e-47
280.750000	6.0880500e-47	6.2112500e-47
281.000000	6.0904000e-47	6.2148500e-47
281.250000	6.0926000e-47	6.2184000e-47
281.500000	6.0949500e-47	6.2220500e-47
281.750000	6.0973500e-47	6.2257500e-47
282.000000	6.0997000e-47	6.2292500e-47
282.250000	6.1021500e-47	6.2328500e-47
282.500000	6.1045500e-47	6.2362500e-47
282.750000	6.1070500e-47	6.2398500e-47
283.000000	6.1095000e-47	6.2435000e-47
283.250000	6.1121500e-47	6.2472500e-47
283.500000	6.1146000e-47	6.2508500e-47
283.750000	6.1170500e-47	6.2545500e-47
284.000000	6.1195500e-47	6.2582500e-47
284.250000	6.1220000e-47	6.2618500e-47
284.500000	6.1246000e-47	6.2655000e-47
284.750000	6.1271500e-47	6.2691500e-47
285.000000	6.1296500e-47	6.2726500e-47
285.250000	6.1323000e-47	6.2762000e-47
285.500000	6.1349000e-47	6.2797500e-47
285.750000	6.1374500e-47	6.2835000e-47
286.000000	6.1401000e-47	6.2869500e-47
286.250000	6.1427500e-47	6.2906000e-47
286.500000	6.1454500e-47	6.2941000e-47
286.750000	6.1481500e-47	6.2977000e-47
287.000000	6.1507500e-47	6.3013500e-47
287.250000	6.1534500e-47	6.3049000e-47
287.500000	6.1561500e-47	6.3084500e-47
287.750000	6.1588000e-47	6.3121500e-47
288.000000	6.1616000e-47	6.3156500e-47
288.250000	6.1644500e-47	6.3192000e-47
288.500000	6.1673500e-47	6.3228000e-47
288.750000	6.1702000e-47	6.3263000e-47
289.000000	6.1731000e-47	6.3299500e-47
289.250000	6.1760500e-47	6.3336500e-47
289.500000	6.1793000e-47	6.3373500e-47
289.750000	6.1824000e-47	6.3410000e-47
290.000000	6.1855000e-47	6.3443500e-47
290.250000	6.1889000e-47	6.3478500e-47
290.500000	6.1922500e-47	6.3513500e-47
290.750000	6.1957500e-47	6.3549500e-47
291.000000	6.1989500e-47	6.3584000e-47
291.250000	6.2025000e-47	6.3619500e-47
291.500000	6.2064000e-47	6.3654500e-47
291.750000	6.2104000e-47	6.3690500e-47
292.000000	6.2143500e-47	6.3726000e-47
292.250000	6.2185500e-47	6.3761000e-47
292.500000	6.2232000e-47	6.3796500e-47
292.750000	6.2278000e-47	6.3834000e-47
293.000000	6.2327000e-47	6.3870000e-47
293.250000	6.2379500e-47	6.3905000e-47
293.500000	6.2435000e-47	6.3941000e-47
293.750000	6.2494000e-47	6.3975500e-47
294.000000	6.2553000e-47	6.4012000e-47
294.250000	6.2617500e-47	6.4047000e-47
294.500000	6.2685000e-47	6.4082000e-47
294.750000	6.2758500e-47	6.4120000e-47
295.000000	6.2846000e-47	6.4154000e-47
295.250000	6.2937500e-47	6.4190000e-47
295.500000	6.3033500e-47	6.4225500e-47
295.750000	6.3151500e-47	6.4260000e-47
296.000000	6.3278000e-47	6.4296000e-47
296.250000	6.3425000e-47	6.4332000e-47
296.500000	6.3591500e-47	6.4367500e-47
296.750000	6.3786000e-47	6.4402500e-47
297.000000	6.4014500e-47	6.4437000e-47
297.250000	6.4291000e-47	6.4471500e-47
297.500000	6.4626000e-47	6.4506500e-47
297.750000	6.5124500e-47	6.4542000e-47
298.000000	6.5896000e-47	6.4576500e-47
298.250000	6.7425500e-47	6.4612500e-47
298.500000	7.2053000e-47	6.4648000e-47
298.750000	8.5600000e-47	6.4683000e-47
299.000000	1.2323950e-46	6.4718000e-47
299.250000	2.8473200e-46	6.4754000e-47
299.500000	3.1840050e-45	6.4790500e-47
299.750000	2.0104850e-45	6.4826500e-47
300.000000	2.3918450e-46	6.4861000e-47
300.250000	1.1383750e-46	6.4895500e-47
300.500000	8.3731500e-47	6.4931000e-47
300.750000	7.4442000e-47	6.4967500e-47
301.000000	7.1380500e-47	6.5003000e-47
301.250000	7.0398000e-47	6.5040000e-47
301.500000	7.0421500e-47	6.5074000e-47
301.750000	7.1527500e-47	6.5109500e-47
302.000000	8.2684500e-47	6.5145000e-47
302.250000	1.3461150e-45	6.5180500e-47
302.500000	7.9375000e-47	6.5215500e-47
302.750000	6.8670000e-47	6.5251500e-47
303.000000	6.6963500e-47	6.5286000e-47
303.250000	6.6189000e-47	6.5322500e-47
303.500000	6.5622000e-47	6.5358000e-47
303.750000	6.5245000e-47	6.5394500e-47
304.000000	6.4978500e-47	6.5431000e-47
304.250000	6.4771500e-47	6.5468500e-47
304.500000	6.4611500e-47	6.5506000e-47
304.750000	6.4485000e-47	6.5543000e-47
305.000000	6.4387500e-47	6.5581500e-47
305.250000	6.4310500e-47	6.5621000e-47
305.500000	6.4246000e-47	6.5659500e-47
305.750000	6.4193500e-47	6.5700000e-47
306.000000	6.4147500e-47	6.5739500e-47
306.250000	6.4109500e-47	6.5780000e-47
306.500000	6.4082500e-47	6.5819000e-47
306.750000	6.4060500e-47	6.5860500e-47
307.000000	6.4045000e-47	6.5906000e-47
307.250000	6.4036000e-47	6.5951500e-47
307.500000	6.4029500e-47	6.5996500e-47
307.750000	6.4032000e-47	6.6044000e-47
308.000000	6.4040000e-47	6.6094000e-47
308.250000	6.4045500e-47	6.6145500e-47
308.500000	6.4050500e-47	6.6199000e-47
308.750000	6.4058500e-47	6.6258000e-47
309.000000	6.4068500e-47	6.6312000e-47
309.250000	6.4081500e-47	6.6369000e-47
309.500000	6.4097000e-47	6.6432500e-47
309.750000	6.4112500e-47	6.6503500e-47
310.000000	6.4131500e-47	6.6577000e-47
310.250000	6.4150000e-47	6.6656000e-47
310.500000	6.4171000e-47	6.6745000e-47
310.750000	6.4193000e-47	6.6846500e-47
311.000000	6.4216000e-47	6.6954000e-47
311.250000	6.4239500e-47	6.7080500e-47
311.500000	6.4262500e-47	6.7228000e-47
311.750000	6.4287000e-47	6.7389500e-47
312.000000	6.4312500e-47	6.7585000e-47
312.250000	6.4337000e-47	6.7814500e-47
312.500000	6.4360500e-47	6.8099000e-47
312.750000	6.4388000e-47	6.8447000e-47
313.000000	6.4415500e-47	6.8900500e-47
313.250000	6.4443000e-47	6.9484000e-47
313.500000	6.4469500e-47	7.0325000e-47
313.750000	6.4498500e-47	7.1603000e-47
314.000000	6.4525500e-47	7.3861000e-47
314.250000	6.4554500e-47	7.9595000e-47
314.500000	6.4582500e-47	9.9092000e-47
314.750000	6.4612000e-47	2.0612150e-46
315.000000	6.4640000e-47	8.7275500e-45
315.250000	6.4670000e-47	2.6609550e-46
315.500000	6.4700000e-47	1.0727800e-46
315.750000	6.4730500e-47	8.1442000e-47
316.000000	6.4759500e-47	7.4551500e-47
316.250000	6.4790000e-47	7.2143500e-47
316.500000	6.4820500e-47	7.0852000e-47
316.750000	6.4851500e-47	7.0042000e-47
317.000000	6.4881500e-47	6.9491500e-47
317.250000	6.4913000e-47	6.9098000e-47
317.500000	6.4944000e-47	6.8804500e-47
317.750000	6.4973500e-47	6.8574500e-47
318.000000	6.5004500e-47	6.8403500e-47
318.250000	6.5035000e-47	6.8278500e-47
318.500000	6.5066500e-47	6.8176500e-47
318.750000	6.5098000e-47	6.8094500e-47
319.000000	6.5128500e-47	6.8026500e-47
319.250000	6.5159500e-47	6.7985500e-47
319.500000	6.5190500e-47	6.7951500e-47
319.750000	6.5222500e-47	6.7928500e-47
320.000000	6.5253000e-47	6.7917000e-47
320.250000	6.5285000e-47	6.7911500e-47
320.500000	6.5315500e-47	6.7914000e-47
320.750000	6.5347000e-47	6.7915000e-47
321.000000	6.5377000e-47	6.7924500e-47
321.250000	6.5408500e-47	6.7936500e-47
321.500000	6.5440500e-47	6.7950000e-47
321.750000	6.5474000e-47	6.7961500e-47
322.000000	6.5506000e-47	6.7979000e-47
322.250000	6.5537500e-47	6.7998000e-47
