mass_1	mass_2	phase	time	distance	a_1	a_2	tilt_1	tilt_2	phi_12	phi_jl	theta_jn	psi	ra	dec
0.95407	0.91639	0.04585	0.86691	0.71635	0.11123	0.07479	0.04648	0.02174	0.04514	0.04827	0.26647	0.02385	0.67869	0.39041
0.95151	0.9039	0.04519	0.86067	0.71592	0.11394	0.07602	0.04478	0.02053	0.04657	0.04704	0.26605	0.02231	0.67344	0.3917
0.94856	0.89122	0.04558	0.85441	0.71614	0.11243	0.07534	0.0447	0.02091	0.04527	0.04681	0.26588	0.02161	0.67672	0.3889
0.95076	0.90155	0.04544	0.85802	0.71838	0.1089	0.07508	0.04715	0.02207	0.04491	0.04598	0.26819	0.02281	0.67483	0.39195
0.94726	0.88866	0.04629	0.85286	0.71482	0.11085	0.0746	0.04617	0.02246	0.04502	0.04651	0.26455	0.0214	0.67542	0.40382
0.95224	0.91575	0.04511	0.83489	0.71344	0.11194	0.07468	0.04699	0.02153	0.04532	0.04567	0.2653	0.0215	0.67524	0.39846
0.94697	0.91135	0.04574	0.86064	0.71151	0.11132	0.0749	0.04621	0.02072	0.04663	0.04645	0.26581	0.02092	0.67	0.39586
0.94767	0.90875	0.0457	0.84667	0.71258	0.11381	0.07685	0.04627	0.02208	0.04409	0.04817	0.2681	0.02192	0.66618	0.39042
0.95004	0.9058	0.04646	0.86455	0.71359	0.11391	0.07579	0.04619	0.02091	0.04533	0.04645	0.2682	0.02131	0.67002	0.38914
0.94804	0.8905	0.04543	0.86252	0.71357	0.11323	0.07479	0.0455	0.02138	0.045	0.04618	0.2697	0.02088	0.67357	0.39284
0.9498	0.90052	0.04498	0.86045	0.71465	0.11113	0.0753	0.04866	0.02153	0.04442	0.04657	0.265	0.01998	0.66582	0.40052
0.95269	0.8845	0.04661	0.84465	0.71792	0.11306	0.07581	0.04579	0.02171	0.04625	0.04658	0.26669	0.01962	0.67622	0.39828
0.95197	0.90965	0.04528	0.85544	0.71648	0.11106	0.07412	0.04683	0.02224	0.04512	0.04721	0.26888	0.01983	0.67291	0.3959
0.94855	0.89301	0.04547	0.83784	0.71573	0.11136	0.07512	0.04659	0.02217	0.04633	0.0462	0.27065	0.02039	0.67359	0.39107
0.95184	0.90328	0.04592	0.86105	0.71128	0.11152	0.07646	0.04707	0.02141	0.04419	0.04738	0.26768	0.01912	0.67427	0.39443
0.95219	0.88761	0.04551	0.85337	0.71216	0.11262	0.07491	0.04572	0.02232	0.04507	0.04734	0.26802	0.02018	0.67343	0.39203
0.94908	0.89701	0.04561	0.84845	0.71444	0.1125	0.07546	0.04552	0.02178	0.04544	0.0477	0.26977	0.01876	0.67684	0.40025
0.95092	0.89911	0.0452	0.84675	0.71548	0.11207	0.07395	0.0465	0.02136	0.04528	0.04709	0.26548	0.01775	0.67501	0.39465
0.94885	0.87731	0.04606	0.8422	0.71409	0.11262	0.07724	0.04719	0.02111	0.04572	0.04624	0.27118	0.01807	0.67113	0.39816
0.95012	0.8887	0.0463	0.83373	0.71642	0.11272	0.07336	0.04488	0.02161	0.04647	0.04677	0.27026	0.01824	0.66941	0.39514
0.95136	0.8925	0.04454	0.852	0.72078	0.1135	0.07622	0.04661	0.02157	0.0445	0.04625	0.26498	0.01778	0.67527	0.39263
0.9507	0.89279	0.04526	0.84002	0.71229	0.11161	0.07479	0.04738	0.02077	0.04624	0.04685	0.26714	0.01789	0.67619	0.39246
0.94991	0.9246	0.04429	0.85116	0.71303	0.10914	0.07635	0.04692	0.0219	0.04559	0.04689	0.2657	0.01738	0.67566	0.38937
0.95181	0.90364	0.04537	0.84284	0.71475	0.1105	0.07542	0.04625	0.02203	0.04422	0.04728	0.2658	0.01807	0.68167	0.3907
0.94932	0.91031	0.04559	0.85725	0.70962	0.10958	0.07454	0.04593	0.02116	0.04598	0.04634	0.27014	0.0174	0.66329	0.40095
0.95448	0.91218	0.04603	0.85868	0.71482	0.11125	0.07709	0.04435	0.02168	0.04542	0.04731	0.26469	0.01785	0.66366	0.39674
0.95163	0.90722	0.04641	0.85151	0.71691	0.11126	0.07424	0.04578	0.02205	0.04544	0.04701	0.27019	0.0177	0.67218	0.39409
0.95197	0.9068	0.04626	0.83863	0.71506	0.11476	0.07498	0.04675	0.0221	0.04524	0.04689	0.26646	0.01797	0.67093	0.39484
0.94988	0.91367	0.04455	0.8575	0.71595	0.11457	0.0751	0.04825	0.0215	0.04507	0.04708	0.26675	0.0161	0.68118	0.39613
0.95164	0.88645	0.04647	0.84305	0.71477	0.10949	0.07653	0.0462	0.02205	0.04667	0.047	0.26743	0.01661	0.67689	0.39621
0.95107	0.91016	0.04584	0.84473	0.71132	0.11335	0.07549	0.04598	0.02029	0.04586	0.0488	0.26887	0.0168	0.67589	0.40003
0.95133	0.91037	0.04571	0.86432	0.71159	0.11052	0.0777	0.04573	0.022	0.04455	0.04608	0.26585	0.01569	0.6762	0.40114
0.94974	0.90059	0.04567	0.83276	0.71223	0.1116	0.07463	0.04507	0.02027	0.04504	0.04654	0.26869	0.01689	0.67576	0.39329
0.951	0.91327	0.04593	0.86025	0.71387	0.11123	0.07433	0.04664	0.02172	0.04463	0.0479	0.26783	0.01661	0.6682	0.39807
0.94828	0.9056	0.04568	0.84867	0.71327	0.11088	0.0755	0.04728	0.02133	0.04546	0.04686	0.26461	0.01644	0.67705	0.3974
0.95125	0.92414	0.04607	0.85097	0.71438	0.11493	0.07851	0.04596	0.02122	0.04422	0.0474	0.26652	0.01629	0.67385	0.39369
0.95081	0.91433	0.04464	0.84182	0.71547	0.11342	0.07606	0.04491	0.02127	0.04491	0.04709	0.26816	0.01512	0.67425	0.39288
0.9496	0.9003	0.04461	0.85879	0.713	0.11258	0.07512	0.04647	0.02109	0.04473	0.04652	0.26679	0.01607	0.67441	0.39313
0.9505	0.89749	0.04695	0.84455	0.712	0.11204	0.07579	0.04812	0.02131	0.04417	0.04773	0.26599	0.01625	0.67561	0.3945
0.95344	0.89562	0.04545	0.8472	0.71012	0.11163	0.07649	0.04672	0.01997	0.04519	0.04822	0.27055	0.01574	0.67769	0.39398
0.95204	0.8968	0.04601	0.83431	0.71368	0.11194	0.07646	0.04432	0.02102	0.04546	0.04708	0.26993	0.01596	0.67863	0.3946
0.9503	0.8901	0.04522	0.83806	0.71549	0.11322	0.07731	0.04517	0.02205	0.04475	0.04753	0.26772	0.01557	0.67866	0.39535
0.95038	0.91152	0.04623	0.85113	0.71609	0.11186	0.07626	0.04693	0.02084	0.04488	0.04693	0.26803	0.01499	0.67456	0.38885
0.94897	0.87915	0.04512	0.85591	0.71525	0.11276	0.07618	0.04734	0.02129	0.04614	0.046	0.26747	0.01508	0.67634	0.38817
0.95093	0.90219	0.04586	0.84729	0.71284	0.11118	0.07582	0.04592	0.02115	0.04508	0.04687	0.26698	0.01566	0.67218	0.38972
0.95185	0.90426	0.04464	0.84894	0.71434	0.11278	0.07613	0.04527	0.02136	0.04547	0.04892	0.26596	0.01539	0.67495	0.39109
0.95197	0.90052	0.04564	0.85204	0.70744	0.113	0.0762	0.0443	0.02209	0.04496	0.04663	0.26733	0.01498	0.67381	0.38767
