mass_1	mass_2	phase	time	distance	a_1	a_2	tilt_1	tilt_2	phi_12	phi_jl	theta_jn	psi	ra	dec
0.53988	0.46271	0.04411	1.18505	0.31554	0.04723	0.04872	0.04611	0.03359	0.04528	0.20699	0.44488	0.04516	1.82178	0.70784
0.56966	0.43477	0.0447	0.94142	0.26658	0.05065	0.04868	0.05306	0.03452	0.04635	0.19966	0.44796	0.04642	1.23757	0.7084
0.54093	0.45938	0.04577	1.00253	0.31674	0.04727	0.04861	0.04611	0.03104	0.04601	0.21813	0.44332	0.04588	1.37093	0.71155
0.5653	0.44282	0.04546	1.55222	0.26455	0.0499	0.04814	0.05402	0.03384	0.04685	0.20021	0.44792	0.04704	1.05555	0.71088
0.5406	0.46314	0.04508	0.94929	0.31573	0.04811	0.04844	0.04585	0.03389	0.04583	0.22027	0.44256	0.04758	1.15643	0.71411
0.52736	0.47192	0.04628	0.91112	0.26368	0.04994	0.04873	0.0596	0.03385	0.04802	0.19726	0.45186	0.04823	1.77487	0.70842
0.54095	0.46186	0.04472	0.89719	0.31772	0.04737	0.04875	0.04766	0.03163	0.04713	0.20686	0.44396	0.04631	2.00103	0.71068
0.54875	0.44181	0.0445	1.41782	0.26516	0.05059	0.04801	0.04999	0.03494	0.04753	0.19149	0.45279	0.04589	1.10465	0.71495
0.5326	0.47424	0.04592	0.90162	0.31683	0.04888	0.04807	0.04948	0.03403	0.04558	0.2068	0.43888	0.04496	1.95124	0.70977
0.54686	0.43932	0.04635	1.10854	0.26741	0.05117	0.04803	0.05286	0.03443	0.04756	0.19602	0.4397	0.04858	1.97051	0.70935
0.53256	0.46989	0.04407	0.89046	0.31815	0.048	0.04838	0.04973	0.03029	0.04614	0.21019	0.4438	0.04599	1.84846	0.71381
0.56943	0.47103	0.04805	1.08155	0.27131	0.05019	0.04798	0.05468	0.03268	0.04793	0.19997	0.45435	0.04718	1.13385	0.71567
0.53979	0.44812	0.04513	1.00397	0.32239	0.04818	0.04848	0.0486	0.0306	0.0459	0.20188	0.43572	0.04581	1.84687	0.71463
0.57027	0.44588	0.04471	0.97174	0.27053	0.05011	0.04899	0.05616	0.03428	0.04612	0.19372	0.44723	0.04666	0.95078	0.7171
0.54182	0.467	0.04546	0.94853	0.3189	0.04763	0.04775	0.0478	0.03175	0.0453	0.20982	0.44272	0.04525	2.13065	0.71106
0.55511	0.4509	0.04623	0.91787	0.26849	0.05092	0.0499	0.05503	0.03242	0.04956	0.20431	0.45267	0.04612	1.70373	0.70328
0.53406	0.4778	0.04481	0.89487	0.32256	0.04744	0.04957	0.04551	0.02944	0.04747	0.20637	0.43873	0.04601	1.62069	0.70918
0.56491	0.45678	0.04583	1.32998	0.27044	0.04911	0.04792	0.05248	0.03607	0.04655	0.19803	0.45314	0.04742	2.12673	0.71602
0.54381	0.46389	0.04587	1.03487	0.32385	0.04704	0.04831	0.0488	0.03122	0.04578	0.21169	0.44831	0.04475	1.96015	0.71305
0.5486	0.41865	0.04717	0.89871	0.2713	0.04875	0.04891	0.05572	0.03585	0.04606	0.18974	0.45641	0.0465	1.26064	0.70927
0.546	0.46378	0.04579	1.0329	0.32199	0.04863	0.04993	0.04867	0.0305	0.04632	0.19959	0.44135	0.04482	1.15346	0.70818
0.53605	0.44621	0.04533	1.45318	0.27348	0.04848	0.04945	0.05582	0.03222	0.04775	0.19717	0.45138	0.04616	1.84684	0.71243
0.52415	0.4579	0.04473	1.00336	0.31879	0.04794	0.04875	0.04646	0.03123	0.04828	0.20559	0.43997	0.04611	1.69278	0.70711
0.60625	0.44467	0.04506	1.33972	0.27548	0.05095	0.04813	0.05402	0.03387	0.04756	0.20737	0.44235	0.04697	0.98578	0.70959
0.53836	0.47222	0.04391	1.03177	0.32032	0.04814	0.04844	0.04674	0.03056	0.04656	0.2063	0.44885	0.04639	1.18092	0.71051
0.52571	0.44263	0.04465	0.94121	0.27328	0.04937	0.04827	0.06012	0.03285	0.04775	0.20095	0.45123	0.04663	1.03881	0.70652
0.53998	0.45445	0.04605	0.95827	0.3249	0.04767	0.04849	0.04677	0.03431	0.04671	0.20687	0.43259	0.04454	0.94264	0.71461
0.56494	0.42993	0.04619	0.89934	0.27907	0.05094	0.05019	0.05342	0.03349	0.04829	0.1991	0.45251	0.04642	1.83271	0.71117
0.53885	0.46291	0.04393	0.89547	0.32342	0.04886	0.04976	0.04695	0.03203	0.04569	0.22063	0.44485	0.0444	1.99619	0.71373
0.56058	0.44522	0.04435	0.91516	0.2771	0.04989	0.04761	0.05872	0.03509	0.04764	0.20788	0.45371	0.04679	1.04646	0.71464
0.54981	0.47248	0.04533	1.00084	0.32477	0.04668	0.04999	0.04754	0.03195	0.0465	0.21374	0.45733	0.04345	0.9575	0.71498
0.59271	0.43455	0.04549	1.0374	0.27429	0.05115	0.05077	0.06051	0.03413	0.04761	0.20361	0.45128	0.04704	0.9609	0.71187
0.51833	0.46062	0.04601	1.37956	0.32349	0.0472	0.04738	0.0517	0.0326	0.04582	0.20487	0.45658	0.04453	1.24363	0.7077
0.53424	0.43562	0.04517	0.89806	0.27737	0.04816	0.0493	0.05881	0.03273	0.04662	0.1959	0.45041	0.04706	1.1581	0.71839
0.5321	0.46815	0.04546	1.03451	0.32287	0.04744	0.05063	0.04737	0.03218	0.04749	0.21523	0.45768	0.0452	1.5081	0.70553
0.55014	0.46635	0.04626	1.17233	0.27885	0.04982	0.04818	0.06325	0.03071	0.04657	0.19043	0.45173	0.0471	1.86898	0.71128
0.54886	0.46416	0.04483	1.57353	0.32516	0.04797	0.04916	0.04864	0.03451	0.04767	0.2076	0.44398	0.04395	1.03307	0.70943
0.57475	0.43389	0.04509	1.27369	0.28086	0.05343	0.04876	0.05761	0.03406	0.0486	0.20557	0.45645	0.04705	1.79102	0.71428
0.54185	0.45845	0.04491	0.91318	0.32736	0.04906	0.04846	0.04922	0.03136	0.04635	0.20018	0.44173	0.04555	0.96758	0.70953
0.51904	0.44657	0.04393	1.49257	0.28157	0.04817	0.05039	0.05548	0.03326	0.04678	0.19868	0.44665	0.04716	1.10331	0.70179
0.54191	0.47239	0.0437	1.32449	0.32832	0.04813	0.0495	0.04745	0.03149	0.04725	0.20697	0.44878	0.04489	1.01805	0.71612
0.64533	0.46148	0.04564	1.43317	0.27984	0.04911	0.04866	0.05855	0.03469	0.04684	0.20042	0.45478	0.04785	1.27023	0.69965
0.54273	0.45875	0.04516	1.237	0.32971	0.04724	0.04899	0.05015	0.03256	0.04707	0.20435	0.44407	0.04451	1.20241	0.70451
0.61079	0.4172	0.04562	1.05131	0.27507	0.05039	0.0494	0.05608	0.03585	0.05013	0.20758	0.46885	0.04653	0.95357	0.71012
0.53681	0.47401	0.04432	1.00401	0.32715	0.04709	0.04739	0.04782	0.03009	0.04647	0.20997	0.43904	0.04431	1.63786	0.71588
0.57105	0.42799	0.04535	1.05382	0.28128	0.05212	0.05206	0.05405	0.03563	0.04877	0.1975	0.43938	0.04683	2.04511	0.70526
0.53832	0.45218	0.0451	1.06386	0.32878	0.04865	0.04804	0.04552	0.03244	0.04609	0.20629	0.43378	0.04326	1.68151	0.71712
0.60051	0.44221	0.04556	0.89359	0.28428	0.05125	0.04959	0.05674	0.03393	0.04627	0.19517	0.46508	0.04683	1.17744	0.70437
0.56398	0.45038	0.0452	1.42464	0.32846	0.04703	0.04877	0.04707	0.0325	0.04631	0.21473	0.44439	0.04434	1.02428	0.70834
0.57983	0.40481	0.04557	1.04664	0.28349	0.04978	0.05021	0.06834	0.03712	0.0515	0.20492	0.44592	0.04643	1.33796	0.7062
0.52748	0.46176	0.04541	1.37413	0.32782	0.04732	0.04797	0.04895	0.03047	0.0457	0.21433	0.43533	0.04333	1.23798	0.70767
0.60347	0.46072	0.04694	0.96902	0.28258	0.05094	0.04995	0.05484	0.03672	0.04923	0.19981	0.45206	0.0474	1.09598	0.71393
0.54151	0.45909	0.04494	1.03896	0.3251	0.04824	0.04979	0.04948	0.03175	0.04713	0.20871	0.44009	0.04323	1.17405	0.71076
0.53552	0.41326	0.04585	1.0251	0.28369	0.04931	0.05312	0.05521	0.03403	0.04828	0.19055	0.45481	0.04704	1.5051	0.71163
0.53893	0.44618	0.0457	1.48357	0.3249	0.04668	0.04916	0.0495	0.0317	0.04612	0.22434	0.44253	0.04282	1.9035	0.70927
0.65135	0.43946	0.04747	0.98777	0.28322	0.04937	0.04769	0.05468	0.03648	0.04955	0.20649	0.45805	0.04785	1.02476	0.71098
0.53842	0.46436	0.04496	1.04091	0.33124	0.04745	0.0499	0.04931	0.0316	0.0455	0.20476	0.43998	0.0431	0.97884	0.71419
0.59676	0.41045	0.045	1.02661	0.28692	0.05372	0.05149	0.05435	0.03353	0.04655	0.19192	0.44965	0.04829	1.08545	0.7058
0.54793	0.45909	0.0451	0.97351	0.32934	0.05008	0.04808	0.04787	0.03078	0.04677	0.20444	0.45154	0.04459	1.86633	0.70804
0.66052	0.43598	0.04549	1.00934	0.28517	0.0549	0.05263	0.05291	0.03643	0.04876	0.18	0.44577	0.04709	0.9644	0.70092
0.55733	0.46467	0.04503	1.59453	0.33463	0.048	0.04763	0.0461	0.03315	0.04739	0.21115	0.44589	0.04286	1.93392	0.7156
0.543	0.41481	0.04822	0.89478	0.28604	0.04975	0.04907	0.05603	0.03173	0.05199	0.19742	0.45412	0.04652	1.53451	0.71643
0.51614	0.4567	0.04436	1.4362	0.32965	0.04872	0.04846	0.04737	0.03034	0.04498	0.20383	0.44188	0.04243	1.21697	0.71648
0.54105	0.41912	0.04568	0.89322	0.28838	0.04926	0.04921	0.05739	0.03373	0.04799	0.20344	0.44453	0.0472	0.95963	0.69258
0.5451	0.47653	0.04385	1.04026	0.33248	0.04779	0.04889	0.04534	0.03134	0.04598	0.20634	0.44187	0.04164	1.0762	0.70999
0.61609	0.41162	0.04769	0.90643	0.28199	0.05251	0.05092	0.05912	0.032	0.04801	0.20083	0.44795	0.04687	1.225	0.70667
0.55481	0.47165	0.04304	0.90291	0.33391	0.04893	0.04997	0.04599	0.03324	0.04566	0.21357	0.44125	0.04267	1.8803	0.71511
0.56275	0.44028	0.04499	1.14864	0.28421	0.05436	0.05233	0.05017	0.03794	0.04936	0.16969	0.44664	0.04758	1.09816	0.69524
0.53542	0.46247	0.04539	1.50061	0.33172	0.04748	0.04874	0.04624	0.03195	0.04657	0.20631	0.44592	0.04091	0.94937	0.71532
0.5494	0.39255	0.04834	0.9103	0.28609	0.05083	0.05049	0.05329	0.03635	0.04813	0.19393	0.44704	0.0474	1.79075	0.70738
0.54572	0.46891	0.04504	1.00711	0.33377	0.04767	0.04866	0.05065	0.03109	0.04669	0.2103	0.44531	0.04305	1.13034	0.70084
0.62337	0.42348	0.04489	1.40995	0.28538	0.0526	0.04866	0.05304	0.03536	0.05075	0.19436	0.448	0.04702	1.89565	0.71629
0.54424	0.46204	0.04481	1.00456	0.33526	0.04816	0.05012	0.04932	0.03358	0.04669	0.22282	0.44455	0.04272	1.42517	0.70967
0.51063	0.40665	0.0465	0.92265	0.28919	0.05128	0.04951	0.05115	0.03744	0.05161	0.1788	0.43982	0.04591	1.60493	0.6868
0.55212	0.47153	0.04588	0.98172	0.33283	0.0474	0.04854	0.04954	0.03478	0.04555	0.21103	0.43878	0.04211	1.78049	0.70583
0.56582	0.41325	0.04696	1.45811	0.29157	0.05405	0.05141	0.04899	0.03443	0.04952	0.19761	0.44337	0.04818	1.41299	0.70804
0.53964	0.45832	0.04509	1.05454	0.3348	0.04786	0.04919	0.05002	0.0303	0.04554	0.20212	0.45109	0.04248	1.91145	0.70949
0.5344	0.42732	0.04582	1.01863	0.2916	0.04931	0.04798	0.04723	0.03767	0.04795	0.18781	0.45527	0.04929	1.15625	0.71083
0.54722	0.45142	0.04515	1.09409	0.33365	0.04881	0.04889	0.04728	0.02987	0.04665	0.20319	0.45308	0.04198	1.94554	0.71073
0.56271	0.47623	0.04581	1.34668	0.29261	0.05049	0.05024	0.05963	0.03289	0.04732	0.20781	0.44141	0.0472	1.73373	0.72418
0.56274	0.45027	0.04576	1.04398	0.3347	0.04696	0.04883	0.05049	0.02998	0.04564	0.2073	0.44743	0.04042	1.40242	0.71382
0.60148	0.41359	0.04791	0.89877	0.29226	0.05148	0.04994	0.05137	0.03491	0.04883	0.19667	0.46089	0.0474	1.84766	0.71263
0.57164	0.44619	0.04435	0.94641	0.33523	0.04623	0.04889	0.04967	0.02959	0.04646	0.20402	0.43482	0.04139	1.17799	0.71081
0.59282	0.44956	0.04611	1.45662	0.29073	0.05008	0.04875	0.0617	0.03485	0.04625	0.1986	0.43556	0.04599	1.11575	0.71268
0.54012	0.46784	0.0445	0.99141	0.33487	0.04816	0.04943	0.04978	0.03287	0.04562	0.20746	0.44414	0.03997	0.98673	0.70943
0.59891	0.46736	0.04536	1.03468	0.29427	0.05169	0.05084	0.05055	0.03503	0.04852	0.20372	0.44152	0.04829	1.08799	0.70812
0.53688	0.46129	0.04357	1.03373	0.33234	0.04697	0.04762	0.04836	0.03284	0.04552	0.2156	0.44801	0.04029	1.91664	0.71758
0.54843	0.44881	0.04893	0.90723	0.29316	0.05337	0.04921	0.05138	0.03407	0.05159	0.18951	0.44638	0.04657	1.20621	0.71029
0.61631	0.41747	0.04662	0.95641	0.29797	0.04948	0.05044	0.05998	0.04147	0.05049	0.20319	0.44118	0.04799	1.2368	0.71045
0.5533	0.46735	0.04542	0.90791	0.33651	0.04758	0.05022	0.04876	0.03385	0.04626	0.20573	0.44435	0.04125	1.1005	0.7032
0.64087	0.42151	0.04554	0.89162	0.29801	0.05183	0.05066	0.05247	0.03548	0.0491	0.19581	0.43855	0.04748	1.68809	0.70895
0.56676	0.44464	0.0447	0.94894	0.3376	0.04912	0.04964	0.05057	0.0316	0.04695	0.20479	0.43432	0.04018	1.71906	0.7088
0.52442	0.42794	0.04626	1.0389	0.29674	0.04836	0.04951	0.05214	0.03372	0.04969	0.20102	0.4515	0.04649	1.19245	0.72321
0.55811	0.46674	0.04703	0.94011	0.3341	0.04789	0.04994	0.04979	0.03046	0.04769	0.20967	0.45674	0.03881	0.94718	0.70631
0.56878	0.41286	0.0486	1.0151	0.29733	0.05191	0.05112	0.05429	0.0362	0.04951	0.19264	0.44383	0.04768	0.94886	0.71612
0.56182	0.44837	0.04531	1.57005	0.33717	0.04774	0.05024	0.04879	0.03139	0.04657	0.21303	0.4425	0.03956	0.98369	0.70538
0.65524	0.4269	0.04758	0.90035	0.29842	0.0532	0.04924	0.04776	0.03374	0.04693	0.20603	0.45812	0.0479	1.0117	0.70593
0.56204	0.46499	0.04544	1.03359	0.33533	0.04795	0.0494	0.04797	0.03105	0.04677	0.2035	0.44252	0.03983	2.04403	0.7099
0.58753	0.41569	0.04601	0.98488	0.29149	0.04823	0.05158	0.05104	0.04308	0.04944	0.18169	0.44413	0.04645	1.87251	0.73169
0.53972	0.427	0.0448	0.89957	0.34015	0.04744	0.04919	0.04806	0.03126	0.04656	0.20697	0.44687	0.03991	1.85753	0.71168
0.57612	0.43031	0.04615	1.03411	0.29758	0.05227	0.04787	0.05405	0.03603	0.04684	0.19779	0.4475	0.04738	1.6195	0.72153
0.5525	0.44643	0.04619	1.35427	0.33941	0.04863	0.04832	0.0486	0.03108	0.0472	0.21781	0.44072	0.03823	1.75529	0.70902
0.5777	0.48544	0.04728	1.03691	0.29545	0.05307	0.05003	0.05503	0.03213	0.0515	0.20136	0.43101	0.04556	0.9474	0.70962
0.54973	0.46906	0.04365	0.97923	0.33836	0.0484	0.04911	0.04816	0.03511	0.04812	0.21421	0.43979	0.03844	1.97765	0.71094
0.61688	0.43911	0.04845	1.49542	0.29488	0.04735	0.05249	0.05415	0.03434	0.0466	0.19469	0.44818	0.04657	1.11507	0.72253
0.53538	0.45017	0.04263	1.36375	0.3351	0.0474	0.04907	0.04633	0.03548	0.04479	0.20853	0.44308	0.03812	1.95182	0.71825
0.58084	0.44476	0.0449	0.98892	0.30276	0.04964	0.05089	0.05722	0.03651	0.04893	0.20198	0.45041	0.0478	1.90288	0.72232
0.53188	0.44582	0.04564	1.55747	0.33666	0.04851	0.04791	0.04924	0.03379	0.04551	0.21141	0.42561	0.03801	1.75814	0.71814
0.53674	0.44611	0.04604	0.9122	0.30096	0.05138	0.04889	0.04522	0.03897	0.04821	0.20064	0.44222	0.0472	1.85285	0.71552
0.56127	0.45943	0.04318	0.93909	0.33562	0.04791	0.04945	0.04788	0.03397	0.04718	0.21293	0.44645	0.03807	1.11254	0.71024
0.54448	0.45105	0.046	1.49898	0.3006	0.04822	0.05167	0.05334	0.03245	0.04906	0.20111	0.43896	0.04571	1.90338	0.71784
0.558	0.45233	0.0438	0.92711	0.33186	0.04892	0.04922	0.04966	0.03141	0.04676	0.19597	0.45096	0.03687	1.21313	0.70764
0.61532	0.48792	0.04533	1.02882	0.2937	0.0493	0.05004	0.04996	0.04268	0.04928	0.19399	0.43124	0.04666	1.1136	0.71035
0.55486	0.45906	0.04463	1.32202	0.33556	0.04785	0.04857	0.04982	0.03254	0.04586	0.21107	0.43879	0.03875	0.99472	0.70739
0.57333	0.42601	0.05149	1.46588	0.29467	0.05069	0.0543	0.05608	0.04207	0.05332	0.18799	0.4439	0.04643	1.74617	0.71239
0.51094	0.4461	0.04388	0.95544	0.33393	0.04795	0.04825	0.04561	0.03374	0.04644	0.21937	0.45189	0.03681	1.04281	0.71494
0.55328	0.43439	0.04599	0.98975	0.29776	0.04719	0.04961	0.05799	0.03205	0.04888	0.19554	0.4521	0.04719	1.03253	0.70294
0.52925	0.43488	0.04433	0.9043	0.33609	0.04796	0.04881	0.05065	0.03278	0.04499	0.20961	0.44378	0.03592	1.46372	0.71803
0.63242	0.41209	0.04698	1.40272	0.30078	0.04959	0.04963	0.05642	0.0329	0.04808	0.20218	0.44744	0.04602	1.22069	0.71749
0.54144	0.44823	0.04434	1.01206	0.33392	0.04793	0.04812	0.04883	0.03288	0.04609	0.2149	0.43939	0.03629	0.97003	0.70867
0.64503	0.4556	0.04752	0.89666	0.29725	0.05021	0.04979	0.05491	0.0424	0.05255	0.19124	0.44302	0.04579	1.01419	0.7091
0.55856	0.47243	0.04475	1.01525	0.33241	0.04757	0.04845	0.0492	0.03433	0.04602	0.20778	0.43479	0.03649	1.8965	0.70895
0.62517	0.42852	0.04712	1.48325	0.30016	0.04963	0.04896	0.04602	0.03795	0.04983	0.20465	0.4452	0.04691	1.74509	0.72447
0.54216	0.47601	0.04387	0.97059	0.33748	0.04743	0.04812	0.0495	0.03282	0.04749	0.20329	0.43948	0.03606	2.12591	0.70919
0.56285	0.45013	0.04655	1.50952	0.30442	0.05274	0.04822	0.06746	0.03663	0.04981	0.19774	0.43443	0.04678	1.07221	0.70949
0.5502	0.45057	0.04394	1.04609	0.33431	0.04976	0.05007	0.04846	0.0314	0.04709	0.2111	0.45085	0.0362	1.71678	0.71001
0.56907	0.42509	0.04723	1.02587	0.3011	0.05049	0.05335	0.05623	0.03835	0.05267	0.1872	0.4441	0.04773	1.10468	0.71323
0.51574	0.45525	0.04403	1.33039	0.33519	0.04847	0.0489	0.0503	0.03342	0.0468	0.20773	0.44868	0.03589	1.87718	0.71654
0.62622	0.41732	0.04732	0.95286	0.30751	0.05238	0.05029	0.05088	0.03667	0.04773	0.19748	0.44992	0.04639	1.11455	0.70774
0.55392	0.45671	0.04401	0.92938	0.33704	0.0463	0.04936	0.04916	0.03325	0.04624	0.21897	0.44041	0.03536	1.89516	0.71202
0.54397	0.4252	0.04536	1.03219	0.30044	0.04966	0.04916	0.05768	0.03282	0.04883	0.1838	0.45398	0.04635	0.96599	0.71701
0.53399	0.44682	0.04311	1.55601	0.33904	0.04874	0.05031	0.05277	0.03151	0.04806	0.20966	0.44687	0.03574	1.72835	0.71198
0.63763	0.4565	0.04814	1.03622	0.29928	0.05045	0.04913	0.0578	0.04238	0.05485	0.21341	0.44325	0.04639	1.83979	0.69352
0.53665	0.46241	0.04655	0.95067	0.33853	0.04843	0.0479	0.04812	0.03605	0.04598	0.20949	0.44206	0.03546	1.96569	0.70364
0.58495	0.44691	0.04732	0.88453	0.30565	0.05049	0.05231	0.0536	0.03914	0.04727	0.19838	0.46579	0.04578	1.10564	0.70818
0.54255	0.45994	0.04519	1.25716	0.34102	0.04784	0.04961	0.04836	0.03163	0.0453	0.21646	0.43541	0.03464	1.47551	0.71487
0.54789	0.43634	0.0495	1.02067	0.30735	0.05225	0.04878	0.05884	0.03531	0.0518	0.18647	0.4525	0.04707	1.95191	0.70586
0.5272	0.44524	0.04503	1.15044	0.33632	0.04856	0.04773	0.04986	0.03307	0.04667	0.20893	0.44497	0.03426	1.58782	0.71117
0.7073	0.44439	0.04493	0.88331	0.30036	0.05556	0.05173	0.0505	0.03425	0.05831	0.20441	0.43896	0.0456	1.94366	0.69424
0.50264	0.45617	0.04441	1.48645	0.33848	0.04808	0.04863	0.04581	0.03216	0.04767	0.20672	0.45193	0.03434	1.89354	0.71035
0.57035	0.45611	0.04942	1.0993	0.30293	0.04941	0.05136	0.0618	0.03452	0.04877	0.19461	0.44737	0.04579	1.78661	0.69843
0.55391	0.45225	0.04359	0.90222	0.34068	0.04815	0.05116	0.05239	0.03133	0.0466	0.20579	0.44205	0.03516	1.56957	0.71331
0.58416	0.41836	0.04827	1.57105	0.29926	0.05125	0.0501	0.05138	0.04899	0.05675	0.1906	0.43329	0.04698	0.9418	0.70586
0.51868	0.44294	0.04417	1.59377	0.33776	0.04866	0.04815	0.04931	0.03408	0.04675	0.20389	0.44037	0.03326	1.19031	0.71839
0.63093	0.44642	0.04627	1.3905	0.30921	0.05013	0.04857	0.05762	0.02998	0.05365	0.18363	0.43682	0.04639	1.21418	0.69945
0.52453	0.45857	0.04511	1.02025	0.33487	0.04717	0.05005	0.04765	0.03453	0.04533	0.21361	0.44301	0.03304	1.11596	0.70963
0.54651	0.45742	0.04582	1.09964	0.30653	0.05453	0.04872	0.06384	0.03605	0.0516	0.19825	0.45746	0.04644	1.85866	0.71105
0.54498	0.45306	0.04617	1.50324	0.34072	0.04692	0.0498	0.04573	0.0357	0.04742	0.21043	0.44143	0.03328	0.94946	0.70817
0.61205	0.41938	0.05058	0.93976	0.3037	0.05202	0.05404	0.06101	0.03416	0.04928	0.18121	0.44883	0.04532	0.9637	0.70341
0.52741	0.46049	0.04496	0.90202	0.34113	0.04933	0.04818	0.04555	0.03185	0.04612	0.21144	0.44535	0.03177	1.02521	0.70992
0.61012	0.46121	0.05659	1.09404	0.30486	0.05255	0.0493	0.05355	0.03494	0.05009	0.18866	0.43691	0.0467	1.43828	0.70591
0.53775	0.44984	0.04403	1.56908	0.33688	0.04932	0.04868	0.04915	0.0313	0.04595	0.204	0.4291	0.03116	1.09161	0.71156
0.60642	0.44903	0.04684	0.91615	0.30649	0.05295	0.05312	0.05172	0.03723	0.05503	0.19456	0.4518	0.04556	1.83826	0.6887
0.53444	0.46634	0.04584	1.02523	0.33941	0.04832	0.04809	0.05174	0.03396	0.04559	0.20092	0.43774	0.03222	0.97919	0.71583
0.63498	0.41979	0.04795	0.98893	0.30078	0.05378	0.05001	0.08053	0.03816	0.06969	0.19386	0.43088	0.04664	1.12187	0.68885
0.53469	0.45358	0.04479	1.03391	0.33847	0.04863	0.05029	0.04684	0.03204	0.04566	0.2139	0.43926	0.03042	1.11904	0.71027
0.63533	0.42478	0.05048	1.51248	0.30296	0.05098	0.05455	0.04475	0.04075	0.05386	0.19099	0.45296	0.04695	1.18862	0.69717
0.54035	0.45266	0.04602	0.97521	0.34055	0.04792	0.04738	0.04682	0.03072	0.04686	0.20744	0.44413	0.03123	1.22019	0.71261
0.66793	0.44339	0.04735	1.1673	0.30864	0.05089	0.04907	0.06004	0.0351	0.05267	0.17834	0.45204	0.04581	0.94302	0.69699
0.52281	0.4525	0.04353	0.93154	0.33816	0.04808	0.04751	0.04792	0.03423	0.04825	0.19974	0.44018	0.03121	1.06693	0.71098
0.52821	0.44987	0.0496	1.24463	0.30706	0.05185	0.04859	0.05594	0.03127	0.05273	0.20459	0.4498	0.04494	1.17379	0.69372
0.52541	0.45092	0.04347	1.55393	0.33925	0.04811	0.05117	0.04728	0.0378	0.0453	0.21205	0.4252	0.03125	1.10505	0.71756
0.72101	0.41229	0.05182	1.01402	0.30345	0.0554	0.05034	0.05034	0.03924	0.05371	0.18701	0.44364	0.04823	1.17574	0.69987
0.53596	0.44615	0.04558	1.01975	0.33887	0.04696	0.04969	0.04757	0.02876	0.04587	0.21067	0.44489	0.03143	1.24328	0.71489
0.75686	0.43289	0.04833	1.49289	0.30384	0.05077	0.05675	0.05781	0.03599	0.05708	0.20173	0.47729	0.04596	1.19664	0.68291
0.52436	0.45634	0.04436	0.93393	0.33989	0.04774	0.04859	0.04718	0.03172	0.04576	0.20078	0.44675	0.03082	1.22639	0.7113
0.61724	0.40751	0.04686	0.95295	0.3041	0.05477	0.05309	0.05961	0.0377	0.05158	0.18013	0.45343	0.04552	1.90147	0.7181
0.5735	0.47927	0.04591	0.91587	0.33995	0.04738	0.04978	0.04977	0.03176	0.04573	0.19363	0.4385	0.03073	2.04053	0.70996
0.5537	0.47051	0.04818	1.56331	0.31045	0.05366	0.04991	0.04557	0.04049	0.0527	0.19331	0.45069	0.04619	1.0983	0.70576
0.52259	0.43722	0.04479	1.5205	0.34152	0.04937	0.04884	0.04972	0.03182	0.04561	0.2179	0.44051	0.03071	1.24337	0.70925
0.57658	0.43717	0.0461	0.94629	0.31244	0.05226	0.05243	0.05354	0.03894	0.05397	0.19785	0.42862	0.04487	1.17668	0.7052
0.54761	0.45179	0.04578	1.19475	0.34131	0.04819	0.05127	0.04573	0.03239	0.04675	0.20767	0.43803	0.03093	1.35188	0.70972
0.62779	0.44293	0.04909	1.42624	0.30492	0.04803	0.05336	0.0565	0.03541	0.05166	0.18614	0.44887	0.04645	1.24476	0.70686
0.52873	0.45246	0.04686	1.00396	0.34345	0.04711	0.04914	0.05127	0.0329	0.04525	0.19989	0.44592	0.02998	2.09514	0.70638
0.56594	0.43862	0.04837	0.90211	0.3096	0.05293	0.05271	0.06063	0.03119	0.05374	0.20241	0.46644	0.04448	1.09957	0.70611
0.53134	0.47178	0.04548	1.03408	0.34274	0.04815	0.0485	0.04577	0.03172	0.04682	0.21322	0.43872	0.02913	2.04865	0.70836
0.54475	0.42718	0.04833	0.91966	0.30998	0.05074	0.04953	0.06205	0.03744	0.05196	0.18933	0.43919	0.04569	1.09216	0.70935
0.55213	0.46248	0.04499	1.04567	0.33864	0.04696	0.0486	0.047	0.03573	0.04561	0.20883	0.43405	0.0283	0.97649	0.71057
0.63865	0.46312	0.04949	1.43876	0.31253	0.06081	0.05734	0.05355	0.03442	0.05779	0.19718	0.44094	0.04391	1.48075	0.68188
0.54341	0.45354	0.04462	1.46437	0.33717	0.04714	0.0484	0.04562	0.03454	0.04565	0.20288	0.43307	0.02821	1.19805	0.7141
0.6233	0.43015	0.04554	1.50827	0.31235	0.05376	0.04869	0.0527	0.03936	0.05124	0.21977	0.44491	0.04637	1.72422	0.70261
0.55697	0.45473	0.04637	0.90648	0.34011	0.04787	0.0483	0.04767	0.03122	0.04667	0.19726	0.4412	0.0289	1.98515	0.71861
0.55189	0.4388	0.04767	0.96624	0.3099	0.04833	0.05388	0.04559	0.03303	0.05314	0.1824	0.45001	0.04521	1.19811	0.71232
0.56927	0.47593	0.04568	1.04961	0.33831	0.04908	0.04949	0.05046	0.03338	0.04559	0.2103	0.45257	0.02933	0.93573	0.71387
0.5533	0.42451	0.04691	0.95273	0.31366	0.04773	0.05089	0.05457	0.04193	0.05058	0.19841	0.43836	0.04484	1.102	0.70604
0.54569	0.45395	0.04481	0.94331	0.33465	0.04731	0.04878	0.05001	0.03162	0.04704	0.19881	0.45166	0.02927	1.39265	0.71902
