mass_1	mass_2	phase	time	distance	a_1	a_2	tilt_1	tilt_2	phi_12	phi_jl	theta_jn	psi	ra	dec
0.683	0.58724	0.04503	0.78387	0.5377	0.09524	0.07173	0.0167	0.02588	0.04442	0.06823	0.44597	0.04501	0.47304	0.79942
0.70254	0.56118	0.0448	0.74462	0.56402	0.09112	0.07234	0.01795	0.02706	0.0465	0.06658	0.44915	0.04627	0.47606	0.79869
0.68522	0.58778	0.04472	0.77341	0.53384	0.09584	0.07173	0.01547	0.0243	0.0461	0.07132	0.44301	0.04457	0.46586	0.79894
0.70556	0.56181	0.04499	0.78342	0.55683	0.09268	0.07128	0.01851	0.02601	0.04622	0.06597	0.44872	0.04583	0.46385	0.80385
0.68252	0.59108	0.04485	0.77094	0.53947	0.09525	0.07172	0.01539	0.0251	0.04435	0.07035	0.43888	0.04498	0.46967	0.79371
0.65269	0.59796	0.04609	0.74451	0.55903	0.09693	0.07065	0.0225	0.02624	0.04596	0.06703	0.44916	0.04705	0.47714	0.79692
0.67893	0.58953	0.04581	0.76962	0.53669	0.09356	0.0694	0.01633	0.02489	0.04623	0.06809	0.44221	0.04444	0.47421	0.8049
0.68032	0.56659	0.04649	0.77817	0.55754	0.08919	0.07114	0.01991	0.02674	0.04683	0.07082	0.44623	0.04749	0.47214	0.80285
0.6806	0.60105	0.04512	0.77916	0.54217	0.09496	0.07313	0.01621	0.02646	0.04436	0.06997	0.4397	0.04447	0.47475	0.80257
0.68736	0.57169	0.0458	0.77024	0.55999	0.08882	0.0718	0.01766	0.02775	0.04678	0.06835	0.44374	0.04569	0.46169	0.79518
0.67183	0.5917	0.04487	0.78531	0.53383	0.09485	0.07439	0.0163	0.02465	0.04632	0.06988	0.44279	0.04577	0.4714	0.79929
0.70572	0.59232	0.04604	0.76428	0.55679	0.09082	0.07133	0.01889	0.02708	0.04689	0.06718	0.44821	0.04688	0.47289	0.80356
0.68481	0.58239	0.04558	0.78087	0.53397	0.09571	0.07262	0.01681	0.02323	0.0448	0.06839	0.44006	0.04441	0.46436	0.80035
0.70147	0.57404	0.04533	0.75707	0.55983	0.09164	0.07368	0.02	0.02696	0.04545	0.06562	0.44663	0.04538	0.47374	0.80303
0.68343	0.59448	0.04561	0.7666	0.52702	0.09937	0.07371	0.01625	0.02428	0.04625	0.06881	0.4404	0.04542	0.46878	0.79986
0.67858	0.57504	0.04703	0.78775	0.55997	0.09133	0.07078	0.01969	0.02601	0.04996	0.06836	0.44866	0.04633	0.48137	0.79768
0.6743	0.60117	0.04492	0.77857	0.53375	0.09456	0.07199	0.01537	0.02302	0.04562	0.06913	0.44298	0.04402	0.47839	0.80345
0.69539	0.58106	0.04645	0.78092	0.56136	0.09303	0.07078	0.01747	0.02779	0.0458	0.06765	0.44804	0.04696	0.47603	0.80075
0.69123	0.59263	0.04489	0.78957	0.53239	0.09561	0.07195	0.01591	0.02444	0.04472	0.06955	0.4435	0.04419	0.47161	0.80266
0.67434	0.53996	0.04662	0.77194	0.55445	0.09553	0.07194	0.01952	0.0276	0.04621	0.0695	0.45137	0.0456	0.49183	0.80346
0.67787	0.59272	0.04518	0.76817	0.53247	0.09526	0.06966	0.0168	0.02355	0.04586	0.06927	0.4414	0.04455	0.47009	0.80031
0.66613	0.57023	0.04597	0.76272	0.5546	0.09101	0.07093	0.0185	0.02667	0.0469	0.06749	0.44986	0.04714	0.47288	0.80682
0.67806	0.58607	0.04374	0.77267	0.53461	0.09445	0.07469	0.01606	0.02472	0.0461	0.06951	0.44122	0.04474	0.47247	0.80683
0.72437	0.57908	0.04397	0.77605	0.55708	0.09482	0.07036	0.01906	0.02636	0.04688	0.06666	0.44881	0.04638	0.46834	0.79933
0.68227	0.60177	0.04601	0.76858	0.53964	0.09499	0.07296	0.01535	0.02362	0.0445	0.06834	0.44141	0.04453	0.47372	0.80545
0.66394	0.57083	0.04481	0.75326	0.5527	0.0975	0.07115	0.02373	0.026	0.04778	0.06834	0.44847	0.04811	0.48231	0.80535
0.68014	0.58652	0.04716	0.76648	0.52734	0.09786	0.07288	0.01659	0.02627	0.04601	0.07003	0.43605	0.04382	0.47798	0.80196
0.69892	0.56498	0.04537	0.77695	0.54806	0.09352	0.07271	0.01994	0.02781	0.04698	0.06986	0.45108	0.0473	0.46513	0.79844
0.6849	0.59519	0.04491	0.78184	0.53373	0.09792	0.07381	0.01463	0.02561	0.04655	0.07046	0.44393	0.04418	0.46891	0.79693
0.69983	0.57713	0.04586	0.74588	0.55093	0.09505	0.07057	0.02131	0.02948	0.04705	0.06857	0.45038	0.04666	0.46624	0.80307
0.68222	0.59956	0.04734	0.79115	0.53024	0.09778	0.07434	0.01591	0.0253	0.04435	0.07056	0.44756	0.04369	0.47309	0.79891
0.70659	0.56432	0.04724	0.76078	0.54989	0.09024	0.06993	0.02198	0.02715	0.04687	0.06906	0.44618	0.04567	0.46794	0.80311
0.66801	0.58843	0.04463	0.77427	0.53313	0.09338	0.07183	0.01714	0.02432	0.04505	0.06816	0.45125	0.04501	0.46607	0.80147
0.6704	0.55785	0.04623	0.77704	0.56029	0.09933	0.07174	0.02082	0.02603	0.04533	0.06764	0.44875	0.04651	0.46706	0.80015
0.66901	0.60202	0.04469	0.79333	0.53561	0.09405	0.07132	0.01649	0.02586	0.04671	0.0713	0.44711	0.04379	0.47243	0.80211
0.67708	0.59326	0.04556	0.7844	0.55164	0.09288	0.07012	0.02253	0.02513	0.04581	0.06865	0.45028	0.04558	0.45742	0.80545
0.69174	0.59008	0.04473	0.79322	0.53406	0.09758	0.07287	0.01697	0.02615	0.04539	0.06948	0.44392	0.04379	0.47508	0.80817
0.70246	0.56616	0.04635	0.78073	0.55093	0.08978	0.07507	0.0205	0.02662	0.04812	0.07151	0.45444	0.04725	0.47236	0.80271
0.67448	0.58741	0.04537	0.77013	0.53156	0.09397	0.07175	0.01652	0.02428	0.0455	0.07013	0.44268	0.0447	0.47139	0.79762
0.65469	0.56945	0.04649	0.78309	0.54822	0.095	0.07094	0.02172	0.02513	0.04725	0.06715	0.44557	0.04686	0.4782	0.80199
0.6694	0.5984	0.04503	0.77527	0.52794	0.09697	0.0732	0.01568	0.02563	0.04609	0.07234	0.44249	0.04356	0.47595	0.8035
0.75328	0.59259	0.0461	0.76941	0.5567	0.09291	0.07236	0.02019	0.02721	0.04461	0.06824	0.45264	0.04625	0.46958	0.80092
0.67686	0.58629	0.04488	0.75591	0.52097	0.09498	0.07248	0.01553	0.02526	0.04381	0.07107	0.44035	0.04408	0.46996	0.80119
0.71668	0.55128	0.0468	0.74782	0.55559	0.09285	0.07207	0.01973	0.03029	0.05105	0.06636	0.45738	0.047	0.48051	0.79684
0.68236	0.60543	0.04532	0.78061	0.52587	0.09425	0.07374	0.01596	0.02495	0.04576	0.06907	0.43919	0.04295	0.47093	0.79829
0.69554	0.56123	0.04622	0.74862	0.5533	0.09561	0.07025	0.02073	0.02908	0.0466	0.06829	0.44497	0.04607	0.44976	0.80177
0.67938	0.57994	0.04411	0.78641	0.52928	0.09513	0.07377	0.01635	0.02569	0.0457	0.06749	0.43555	0.04325	0.47927	0.79892
0.72274	0.56928	0.04492	0.77388	0.55274	0.0932	0.0744	0.02143	0.02611	0.04891	0.06819	0.45512	0.04577	0.47245	0.80579
0.70075	0.57882	0.04498	0.76111	0.53157	0.09511	0.07231	0.01577	0.02513	0.04533	0.07034	0.44284	0.04212	0.47557	0.79925
0.70103	0.53388	0.04433	0.76883	0.55654	0.09331	0.07149	0.02985	0.02933	0.05023	0.06874	0.44436	0.04612	0.45269	0.79961
0.66807	0.59554	0.04437	0.78669	0.52244	0.09459	0.07089	0.01612	0.02354	0.04512	0.0684	0.43919	0.042	0.48263	0.80204
0.72053	0.58624	0.04767	0.78883	0.55803	0.09157	0.07061	0.02048	0.02761	0.0479	0.07033	0.44589	0.04651	0.47169	0.80527
0.67773	0.5878	0.04483	0.77998	0.53262	0.09772	0.07155	0.01681	0.02416	0.04622	0.06899	0.43715	0.04342	0.47584	0.79843
0.65123	0.54696	0.04554	0.76686	0.55639	0.09355	0.07946	0.02053	0.0278	0.04701	0.06774	0.45084	0.04716	0.46113	0.80391
0.67683	0.57565	0.04439	0.78528	0.528	0.09736	0.07285	0.01705	0.02501	0.0455	0.06925	0.44211	0.04187	0.46822	0.79851
0.76574	0.56571	0.04649	0.76937	0.5552	0.09493	0.07079	0.02048	0.02992	0.04808	0.06839	0.45202	0.04635	0.47547	0.8024
0.67984	0.58876	0.04614	0.78367	0.52606	0.0951	0.07391	0.01748	0.02442	0.04563	0.07071	0.43949	0.04326	0.46889	0.80371
0.72333	0.54345	0.04592	0.79172	0.54627	0.09263	0.07316	0.01967	0.02706	0.04672	0.07014	0.44848	0.04577	0.46336	0.80936
0.67833	0.58854	0.04501	0.77767	0.52644	0.09877	0.07383	0.01806	0.0245	0.04554	0.07074	0.44236	0.04138	0.46925	0.80427
0.76819	0.56367	0.04589	0.7795	0.55661	0.09209	0.07913	0.01929	0.02954	0.04972	0.06862	0.44395	0.04586	0.47259	0.80415
0.69348	0.59196	0.04603	0.78994	0.52295	0.09362	0.07352	0.01591	0.02557	0.04546	0.07153	0.44399	0.04142	0.46636	0.79914
0.66469	0.542	0.04805	0.79967	0.55033	0.09473	0.06905	0.02096	0.02471	0.05095	0.0697	0.44991	0.04552	0.4743	0.80271
0.66609	0.58179	0.04552	0.75899	0.52771	0.09341	0.07335	0.01678	0.024	0.04497	0.06783	0.44265	0.04216	0.46633	0.80308
0.66089	0.55209	0.04728	0.77597	0.54579	0.09439	0.07189	0.02346	0.02676	0.05007	0.07329	0.44215	0.04576	0.47648	0.80008
0.67932	0.60081	0.04548	0.78615	0.52352	0.09405	0.0726	0.0167	0.02453	0.04543	0.07016	0.4417	0.04083	0.46456	0.79882
0.73657	0.54181	0.0475	0.77766	0.55644	0.09309	0.07255	0.02243	0.02541	0.04683	0.06535	0.44793	0.0469	0.48089	0.7979
0.69401	0.59273	0.04482	0.77047	0.52387	0.09848	0.0714	0.01494	0.02591	0.0447	0.07244	0.43729	0.04145	0.47476	0.80301
0.68591	0.56735	0.04684	0.76581	0.55312	0.08719	0.07475	0.01941	0.03227	0.04904	0.07057	0.44599	0.04678	0.46679	0.79866
0.68269	0.59468	0.0447	0.78197	0.52372	0.09718	0.07194	0.01576	0.02484	0.04539	0.06962	0.44243	0.0411	0.46627	0.80247
0.67568	0.51908	0.04949	0.79062	0.54965	0.09364	0.06785	0.0197	0.02933	0.04627	0.06977	0.44886	0.04623	0.46912	0.8015
0.68462	0.60387	0.04574	0.78195	0.52553	0.09826	0.07272	0.01752	0.02405	0.04625	0.06946	0.44205	0.04151	0.4773	0.79759
0.73699	0.56013	0.04421	0.77442	0.54784	0.09032	0.07307	0.01928	0.0302	0.05004	0.07003	0.44564	0.04518	0.47702	0.80074
0.6881	0.58735	0.0455	0.79504	0.52538	0.09523	0.07528	0.01781	0.02751	0.04688	0.07167	0.43909	0.03951	0.46931	0.7997
0.64844	0.53334	0.04599	0.76518	0.55561	0.09393	0.07081	0.01885	0.03019	0.05022	0.06783	0.44192	0.04674	0.48147	0.80442
0.69531	0.60188	0.04412	0.77419	0.52318	0.09506	0.07185	0.01789	0.02644	0.04489	0.06909	0.44002	0.04097	0.47137	0.80386
0.69411	0.54595	0.04692	0.78656	0.54481	0.09288	0.07354	0.01661	0.02659	0.0476	0.07095	0.44692	0.04685	0.47051	0.80487
0.69436	0.58861	0.04522	0.76883	0.5292	0.09584	0.07188	0.01779	0.02467	0.04633	0.06903	0.44377	0.04118	0.46614	0.80895
0.69426	0.55896	0.04691	0.77986	0.54399	0.09671	0.0677	0.01946	0.03073	0.04619	0.06631	0.44752	0.04566	0.46415	0.80261
0.69377	0.58447	0.04529	0.78062	0.52391	0.09553	0.07406	0.015	0.02398	0.04523	0.07058	0.44313	0.0391	0.47235	0.80227
0.68239	0.61192	0.04754	0.77672	0.54048	0.09389	0.07595	0.02299	0.02824	0.04868	0.06991	0.445	0.04596	0.48112	0.80833
0.69856	0.57731	0.04618	0.76614	0.52168	0.0949	0.07519	0.01693	0.02374	0.0462	0.07112	0.44244	0.0397	0.47338	0.79705
0.71695	0.55395	0.04838	0.76656	0.55065	0.09203	0.07096	0.01918	0.02751	0.04883	0.06895	0.45241	0.04512	0.45658	0.79686
0.70675	0.57652	0.04451	0.77248	0.52117	0.0954	0.07098	0.01814	0.02307	0.0463	0.06941	0.44052	0.03857	0.47155	0.79638
0.73132	0.57888	0.04705	0.77211	0.53788	0.09112	0.07036	0.02426	0.028	0.04432	0.06918	0.44257	0.04678	0.48144	0.80023
0.6814	0.59677	0.04429	0.79303	0.51929	0.09643	0.07289	0.01658	0.02449	0.04468	0.06833	0.44282	0.03836	0.47632	0.80657
0.72925	0.58617	0.04648	0.7708	0.54768	0.09785	0.07287	0.02081	0.02806	0.04865	0.07161	0.44523	0.04602	0.45127	0.79945
0.67723	0.5961	0.04548	0.78479	0.5188	0.09684	0.07333	0.01696	0.02516	0.04774	0.07034	0.44541	0.03923	0.47874	0.80217
0.67906	0.56838	0.04683	0.75656	0.54066	0.09839	0.07483	0.01983	0.02832	0.05053	0.06814	0.44503	0.04532	0.48525	0.7932
0.73921	0.54811	0.04632	0.78473	0.53764	0.09693	0.07272	0.02344	0.03318	0.05002	0.06816	0.44428	0.04646	0.46509	0.79488
0.69482	0.59057	0.04562	0.76816	0.52331	0.09617	0.07411	0.01621	0.02533	0.0444	0.06835	0.44118	0.03841	0.48413	0.7991
0.7615	0.55284	0.04588	0.79143	0.53994	0.09466	0.07044	0.01838	0.02913	0.04621	0.06667	0.44398	0.04623	0.47895	0.80148
0.70429	0.56931	0.04573	0.7989	0.52509	0.09489	0.07446	0.01786	0.02516	0.04607	0.06704	0.43798	0.03836	0.46982	0.79689
0.67172	0.5509	0.04701	0.78249	0.54788	0.09549	0.07183	0.02046	0.02697	0.04766	0.06689	0.4473	0.04565	0.46245	0.79832
0.70285	0.58857	0.0456	0.76358	0.52706	0.09397	0.07567	0.01774	0.02391	0.04675	0.07162	0.44788	0.03839	0.46061	0.80154
0.69112	0.55052	0.04902	0.77851	0.53907	0.09619	0.0744	0.01923	0.0286	0.04896	0.06956	0.4479	0.04648	0.46861	0.80532
0.70878	0.57576	0.0456	0.78803	0.52518	0.09805	0.07037	0.01672	0.02505	0.04579	0.07319	0.44345	0.03852	0.47398	0.80268
0.77556	0.55427	0.04706	0.79617	0.54168	0.09571	0.0733	0.01907	0.02828	0.04726	0.06579	0.45448	0.04513	0.46334	0.8006
0.69279	0.5915	0.0446	0.76083	0.52066	0.09624	0.07269	0.01668	0.02451	0.04522	0.06612	0.4377	0.03839	0.46864	0.80742
0.70135	0.54685	0.04747	0.79234	0.55312	0.09777	0.07269	0.01854	0.03659	0.04797	0.06773	0.44891	0.04673	0.44845	0.79889
0.6837	0.5651	0.04476	0.766	0.522	0.09655	0.07167	0.01652	0.02373	0.04679	0.06626	0.44253	0.03854	0.46728	0.80353
0.72367	0.56127	0.04794	0.79661	0.53683	0.09156	0.07344	0.02242	0.02991	0.04677	0.06732	0.44991	0.04662	0.45958	0.80192
0.68631	0.57346	0.04621	0.78156	0.51397	0.09382	0.07509	0.01615	0.02393	0.04496	0.06899	0.43759	0.03759	0.47405	0.79979
0.69541	0.60844	0.04812	0.77248	0.53996	0.09295	0.07117	0.021	0.02856	0.05046	0.06696	0.44102	0.04714	0.46645	0.80387
0.68906	0.59987	0.04555	0.76566	0.523	0.09517	0.07259	0.0175	0.02654	0.0452	0.07077	0.43815	0.03732	0.47062	0.79843
0.74626	0.56554	0.04817	0.79107	0.54753	0.09617	0.07531	0.02138	0.02892	0.04713	0.06965	0.44597	0.04426	0.45089	0.80269
0.67876	0.58225	0.04323	0.77811	0.53475	0.09542	0.07196	0.01627	0.02735	0.04545	0.06881	0.44136	0.03771	0.47241	0.7976
0.69798	0.56972	0.04499	0.77762	0.53829	0.0925	0.07348	0.02392	0.0293	0.04818	0.06903	0.44656	0.04524	0.46402	0.80487
0.68099	0.57051	0.04509	0.77222	0.52304	0.09843	0.07239	0.01703	0.02587	0.04496	0.07221	0.43432	0.03698	0.47783	0.79811
0.66573	0.57835	0.04675	0.79181	0.54179	0.09582	0.07245	0.01584	0.03165	0.04661	0.06768	0.44366	0.04551	0.45621	0.80347
0.69184	0.58836	0.04355	0.79199	0.52928	0.09564	0.07286	0.01666	0.02557	0.04653	0.06681	0.44229	0.03682	0.46275	0.79509
0.6838	0.56995	0.0449	0.77154	0.54325	0.09455	0.07382	0.01892	0.0274	0.04987	0.07004	0.44147	0.04441	0.44876	0.80381
0.6857	0.57267	0.04443	0.78315	0.52818	0.09644	0.07215	0.01748	0.0248	0.04621	0.06844	0.44184	0.03501	0.47205	0.79982
0.74089	0.62605	0.04678	0.76878	0.55317	0.09248	0.07162	0.02123	0.03685	0.04869	0.06701	0.43794	0.04398	0.46153	0.80469
0.68134	0.58377	0.04407	0.76807	0.51856	0.0969	0.07245	0.018	0.02573	0.04451	0.07408	0.44215	0.03626	0.47324	0.79941
0.71105	0.5509	0.05113	0.77359	0.55308	0.09371	0.07746	0.02569	0.03562	0.0522	0.07157	0.44463	0.04564	0.44694	0.80261
0.66002	0.57969	0.04529	0.79078	0.53245	0.09667	0.07559	0.01541	0.02579	0.04601	0.0704	0.44446	0.03561	0.47557	0.80137
0.6956	0.56255	0.04724	0.78115	0.55039	0.09307	0.07764	0.02089	0.02584	0.04829	0.06595	0.45073	0.04452	0.45986	0.80718
0.67111	0.56299	0.04466	0.76072	0.52704	0.09607	0.07202	0.01767	0.02536	0.04654	0.0698	0.44438	0.03558	0.47782	0.8008
0.74623	0.54262	0.04798	0.77496	0.54335	0.09299	0.07183	0.02324	0.02737	0.04663	0.0695	0.44302	0.04509	0.46575	0.79933
0.68702	0.57748	0.04361	0.77612	0.52592	0.0953	0.07195	0.01645	0.02603	0.04616	0.06794	0.44161	0.0356	0.47178	0.79653
0.77415	0.58212	0.04694	0.78262	0.54529	0.09648	0.06958	0.02036	0.03758	0.0531	0.0676	0.44254	0.0452	0.46883	0.80648
0.69038	0.60032	0.04438	0.76267	0.53388	0.09579	0.07451	0.01857	0.02672	0.04526	0.07085	0.43737	0.03562	0.47711	0.80508
0.74607	0.56107	0.04849	0.78131	0.54575	0.10171	0.06949	0.01663	0.03018	0.05028	0.06619	0.44833	0.04521	0.46176	0.80388
0.67507	0.60181	0.0442	0.77046	0.52208	0.09742	0.07184	0.01786	0.026	0.04506	0.07019	0.4403	0.03489	0.47686	0.80465
0.6937	0.57438	0.04733	0.75515	0.54065	0.09064	0.0741	0.02677	0.0296	0.04851	0.06938	0.4426	0.04471	0.48606	0.79946
0.68567	0.57973	0.04521	0.76985	0.53064	0.09591	0.07478	0.01711	0.0257	0.0455	0.06993	0.44522	0.0345	0.47921	0.80342
0.68656	0.5566	0.04793	0.76866	0.54861	0.09546	0.07593	0.02218	0.03163	0.05327	0.06743	0.44169	0.04656	0.47826	0.79686
0.65895	0.57951	0.04486	0.76961	0.52733	0.0956	0.07418	0.01768	0.02456	0.04619	0.07004	0.44532	0.03429	0.4735	0.80243
0.75488	0.53579	0.04749	0.79116	0.54122	0.09523	0.07275	0.01978	0.02965	0.04724	0.06799	0.44558	0.04661	0.45787	0.79728
0.67994	0.58104	0.04463	0.79141	0.52757	0.09616	0.07216	0.01715	0.0264	0.04611	0.06942	0.44181	0.03382	0.47174	0.80768
0.66285	0.55988	0.04635	0.77707	0.53747	0.09322	0.06987	0.01933	0.02817	0.04934	0.06603	0.44846	0.04535	0.46979	0.79894
0.67449	0.57814	0.0447	0.78856	0.5218	0.09731	0.07534	0.01931	0.02693	0.04745	0.06906	0.44728	0.0336	0.47626	0.8064
0.74927	0.58475	0.04797	0.76358	0.54573	0.08908	0.07148	0.02288	0.03559	0.0544	0.07357	0.44137	0.04662	0.47371	0.80302
0.68498	0.59161	0.04436	0.7834	0.52157	0.09434	0.07312	0.01672	0.02893	0.04637	0.06837	0.43671	0.03391	0.47193	0.80376
0.71594	0.5675	0.04795	0.78369	0.5377	0.09308	0.07592	0.02156	0.03176	0.04665	0.06846	0.45157	0.04338	0.46358	0.80287
0.68617	0.58211	0.04482	0.77569	0.51656	0.09882	0.07203	0.01681	0.02514	0.04602	0.07091	0.44001	0.03382	0.47501	0.80314
0.67211	0.56318	0.04948	0.75709	0.53524	0.08953	0.06679	0.01946	0.02903	0.05244	0.06974	0.44444	0.04717	0.46256	0.80475
0.6728	0.57082	0.04523	0.77777	0.52407	0.09831	0.07236	0.01777	0.02475	0.04586	0.07165	0.44264	0.032	0.47674	0.80096
0.80348	0.5762	0.04503	0.77942	0.54605	0.0907	0.0729	0.02051	0.02943	0.05845	0.06827	0.44364	0.04443	0.45381	0.79838
0.64836	0.58662	0.04313	0.78217	0.52737	0.09369	0.07361	0.01602	0.02468	0.0464	0.06958	0.44346	0.03168	0.46742	0.8048
0.67112	0.575	0.05	0.77442	0.54968	0.09538	0.07299	0.02624	0.02911	0.04945	0.06642	0.44893	0.04633	0.48014	0.80304
0.69016	0.56927	0.04419	0.78331	0.52293	0.09646	0.07052	0.0188	0.0251	0.04602	0.0694	0.44308	0.03244	0.46916	0.80225
0.70168	0.54198	0.0502	0.74976	0.55228	0.0879	0.06966	0.02147	0.04379	0.05722	0.06992	0.44332	0.04631	0.45593	0.80597
0.66353	0.57417	0.04432	0.80004	0.52302	0.09762	0.07519	0.01672	0.02673	0.04567	0.06926	0.44526	0.03265	0.47635	0.80233
0.72879	0.5805	0.04838	0.77537	0.54399	0.09715	0.07135	0.02161	0.02478	0.05197	0.07227	0.44248	0.04552	0.47309	0.80381
0.66135	0.58818	0.04483	0.78463	0.52578	0.09548	0.07411	0.01473	0.0271	0.04485	0.07043	0.43898	0.03264	0.47591	0.80595
0.65653	0.58383	0.04623	0.77362	0.53914	0.09544	0.06981	0.02585	0.02879	0.05176	0.07103	0.44674	0.04317	0.45186	0.79899
0.67858	0.57694	0.04502	0.78731	0.51818	0.0947	0.07429	0.01618	0.02617	0.04647	0.07039	0.44132	0.03139	0.48434	0.80325
0.73467	0.54878	0.05002	0.77726	0.54345	0.08617	0.07291	0.02617	0.02759	0.04907	0.06766	0.44821	0.04579	0.47319	0.80093
0.66905	0.58815	0.04505	0.79746	0.52185	0.09581	0.07672	0.01478	0.02593	0.04529	0.07056	0.44317	0.03087	0.47814	0.79907
0.72341	0.57977	0.05736	0.78039	0.54161	0.09714	0.06928	0.01851	0.03033	0.04935	0.0734	0.44087	0.04494	0.45862	0.79888
0.68614	0.57921	0.04413	0.76744	0.52577	0.09808	0.07255	0.01735	0.02377	0.04434	0.0674	0.43872	0.03067	0.46793	0.80206
0.71348	0.57345	0.04823	0.77961	0.55418	0.08974	0.07153	0.02199	0.03054	0.05473	0.0703	0.45076	0.04587	0.44512	0.80407
0.67107	0.58807	0.04518	0.79285	0.52045	0.09336	0.07052	0.01615	0.02604	0.0468	0.07054	0.4413	0.03069	0.47826	0.79624
0.74724	0.53702	0.04802	0.80763	0.56	0.09095	0.07121	0.03994	0.03446	0.06961	0.07026	0.43791	0.04598	0.45542	0.8013
0.68192	0.58062	0.044	0.7811	0.52966	0.0936	0.07337	0.01722	0.02631	0.04619	0.07009	0.4396	0.02981	0.47311	0.80068
0.75824	0.55314	0.0504	0.76246	0.54833	0.09347	0.07595	0.01617	0.03813	0.05503	0.0725	0.44829	0.04542	0.46918	0.79733
0.68611	0.58178	0.04424	0.78353	0.52736	0.09535	0.07291	0.01612	0.02404	0.04503	0.06792	0.44464	0.02994	0.46699	0.80091
0.78315	0.56561	0.04656	0.76929	0.54228	0.0903	0.07089	0.02124	0.02817	0.05316	0.06953	0.44489	0.0443	0.4618	0.79852
0.65503	0.57982	0.04494	0.76636	0.53068	0.09816	0.07323	0.01718	0.02615	0.04683	0.06923	0.44048	0.02985	0.47413	0.7995
0.66439	0.57548	0.04861	0.76066	0.54165	0.09762	0.07173	0.02425	0.02541	0.05157	0.06856	0.44736	0.04602	0.44012	0.80309
0.65888	0.56938	0.04542	0.77978	0.52625	0.09386	0.07581	0.01647	0.02841	0.04504	0.07143	0.4307	0.03025	0.47671	0.80019
0.82106	0.53849	0.05308	0.78517	0.55659	0.10131	0.07373	0.02205	0.03566	0.05439	0.06866	0.4473	0.04559	0.45679	0.79902
0.67907	0.57825	0.04464	0.76861	0.52177	0.09663	0.07602	0.01637	0.02396	0.0452	0.07169	0.44085	0.03023	0.4709	0.79676
0.83439	0.54883	0.04872	0.79442	0.5525	0.08938	0.07381	0.02511	0.03013	0.0577	0.07141	0.45791	0.04468	0.4541	0.80967
0.66318	0.58637	0.04519	0.77596	0.52223	0.09583	0.07207	0.01702	0.0249	0.0463	0.07056	0.44525	0.02869	0.46492	0.80276
0.73837	0.53054	0.0476	0.79387	0.55038	0.09983	0.07353	0.02489	0.0294	0.05278	0.06826	0.44704	0.04486	0.46075	0.80487
0.69794	0.60487	0.04443	0.77661	0.5157	0.09529	0.07109	0.01736	0.02577	0.04635	0.0689	0.4408	0.02959	0.47163	0.80701
0.68725	0.60382	0.04879	0.78075	0.54449	0.09358	0.0697	0.0159	0.03439	0.05138	0.06933	0.4488	0.04479	0.46666	0.80294
0.67618	0.55878	0.04495	0.78113	0.52	0.0947	0.07344	0.01733	0.02568	0.04453	0.07034	0.43693	0.02913	0.4696	0.79815
0.70094	0.56696	0.04723	0.78426	0.53602	0.09083	0.07494	0.02208	0.0328	0.05314	0.07239	0.43655	0.04454	0.46924	0.80019
0.68706	0.58373	0.04506	0.77424	0.52502	0.09611	0.07429	0.01554	0.025	0.04733	0.06808	0.44087	0.02975	0.46996	0.80402
0.74542	0.57263	0.04916	0.80511	0.55908	0.0898	0.07518	0.02343	0.03037	0.05229	0.0691	0.44689	0.04523	0.4693	0.80109
0.67152	0.58294	0.04485	0.76685	0.51659	0.09788	0.0741	0.01761	0.0248	0.04659	0.06804	0.43969	0.0288	0.47166	0.80213
0.67482	0.55668	0.04824	0.76223	0.53956	0.09585	0.07709	0.02752	0.02654	0.05373	0.07121	0.45462	0.04503	0.47077	0.8008
0.6812	0.59507	0.04545	0.77816	0.5225	0.0964	0.07147	0.01557	0.02469	0.04506	0.07003	0.43763	0.02893	0.47575	0.79725
0.67682	0.56073	0.04827	0.77716	0.53932	0.09286	0.07202	0.02794	0.03193	0.05253	0.07399	0.44242	0.04513	0.4461	0.80238
0.68497	0.59349	0.04375	0.78139	0.5243	0.0962	0.07331	0.01616	0.02645	0.04578	0.07123	0.43811	0.02888	0.47261	0.79993
0.73349	0.58446	0.04992	0.79446	0.54694	0.10252	0.07673	0.02353	0.029	0.05743	0.0691	0.44484	0.04492	0.49965	0.80505
0.68217	0.58593	0.04498	0.78506	0.52472	0.09377	0.07443	0.01545	0.02623	0.04386	0.0682	0.43694	0.0282	0.46709	0.80384
0.75007	0.5495	0.04548	0.77019	0.53759	0.09772	0.07228	0.02055	0.033	0.05321	0.07957	0.44539	0.04456	0.45037	0.79409
0.69529	0.58317	0.04498	0.776	0.52434	0.09303	0.07344	0.01531	0.02589	0.04634	0.0685	0.44119	0.02836	0.46176	0.80362
0.68184	0.56837	0.04863	0.78191	0.55229	0.0967	0.0766	0.01601	0.02521	0.05292	0.0639	0.44639	0.0453	0.46387	0.80022
0.69993	0.59378	0.0452	0.78572	0.52427	0.09431	0.07539	0.01747	0.02566	0.04646	0.07066	0.44499	0.02756	0.47465	0.80325
0.69725	0.56092	0.04537	0.7862	0.54553	0.09093	0.07365	0.02046	0.03534	0.05121	0.06522	0.44487	0.04575	0.46463	0.79812
0.68569	0.58747	0.0455	0.79357	0.52804	0.09452	0.07383	0.01757	0.02576	0.04507	0.06998	0.44166	0.02773	0.47969	0.80273
